Hourly Data,,RBKC Cromwell Road,,,
27/07/2019,18:00:00,,,,
27/07/2019,19:00:00,,,,
27/07/2019,20:00:00,,,,
27/07/2019,21:00:00,,,,
27/07/2019,22:00:00,,,,
27/07/2019,23:00:00,,,,
27/07/2019,24:00:00,,,,
28/07/2019,1:00:00,,,,
28/07/2019,2:00:00,,,,
28/07/2019,3:00:00,,,,
28/07/2019,4:00:00,,,,
28/07/2019,5:00:00,,,,
28/07/2019,6:00:00,,,,
28/07/2019,7:00:00,,,,
28/07/2019,8:00:00,,,,
28/07/2019,9:00:00,,,,
28/07/2019,10:00:00,,,,
28/07/2019,11:00:00,,,,
28/07/2019,12:00:00,,,,
28/07/2019,13:00:00,,,,
28/07/2019,14:00:00,,,,
28/07/2019,15:00:00,,,,
28/07/2019,16:00:00,,,,
28/07/2019,17:00:00,,,,
28/07/2019,18:00:00,,,,
28/07/2019,19:00:00,,,,
28/07/2019,20:00:00,,,,
28/07/2019,21:00:00,,,,
28/07/2019,22:00:00,,,,
28/07/2019,23:00:00,,,,
28/07/2019,24:00:00,,,,
29/07/2019,1:00:00,,,,
29/07/2019,2:00:00,,,,
29/07/2019,3:00:00,,,,
29/07/2019,4:00:00,,,,
29/07/2019,5:00:00,,,,
29/07/2019,6:00:00,,,,
29/07/2019,7:00:00,,,,
29/07/2019,8:00:00,,,,
29/07/2019,9:00:00,,,,
29/07/2019,10:00:00,,,,
29/07/2019,11:00:00,,,,
29/07/2019,12:00:00,,,,
29/07/2019,13:00:00,,,,
29/07/2019,14:00:00,,,,
29/07/2019,15:00:00,,,,
29/07/2019,16:00:00,,,,
29/07/2019,17:00:00,,,,
29/07/2019,18:00:00,,,,
29/07/2019,19:00:00,,,,
29/07/2019,20:00:00,,,,
29/07/2019,21:00:00,,,,
29/07/2019,22:00:00,,,,
29/07/2019,23:00:00,,,,
29/07/2019,24:00:00,,,,
30/07/2019,1:00:00,,,,
30/07/2019,2:00:00,,,,
30/07/2019,3:00:00,,,,
30/07/2019,4:00:00,,,,
30/07/2019,5:00:00,,,,
30/07/2019,6:00:00,,,,
30/07/2019,7:00:00,,,,
30/07/2019,8:00:00,,,,
30/07/2019,9:00:00,,,,
30/07/2019,10:00:00,,,,
30/07/2019,11:00:00,,,,
30/07/2019,12:00:00,,,,
30/07/2019,13:00:00,,,,
30/07/2019,14:00:00,,,,
30/07/2019,15:00:00,,,,
30/07/2019,16:00:00,,,,
30/07/2019,17:00:00,,,,
30/07/2019,18:00:00,,,,
30/07/2019,19:00:00,,,,
30/07/2019,20:00:00,,,,
30/07/2019,21:00:00,,,,
30/07/2019,22:00:00,,,,
30/07/2019,23:00:00,,,,
30/07/2019,24:00:00,,,,
31/07/2019,1:00:00,,,,
31/07/2019,2:00:00,,,,
31/07/2019,3:00:00,,,,
31/07/2019,4:00:00,,,,
31/07/2019,5:00:00,,,,
31/07/2019,6:00:00,,,,
31/07/2019,7:00:00,,,,
31/07/2019,8:00:00,,,,
31/07/2019,9:00:00,,,,
31/07/2019,10:00:00,,,,
31/07/2019,11:00:00,,,,
31/07/2019,12:00:00,,,,
31/07/2019,13:00:00,,,,
31/07/2019,14:00:00,,,,
31/07/2019,15:00:00,,,,
31/07/2019,16:00:00,,,,
31/07/2019,17:00:00,,,,
31/07/2019,18:00:00,,,,
31/07/2019,19:00:00,,,,
31/07/2019,20:00:00,,,,
31/07/2019,21:00:00,,,,
31/07/2019,22:00:00,,,,
31/07/2019,23:00:00,,,,
31/07/2019,24:00:00,,,,
01/08/2019,1:00:00,,,,
01/08/2019,2:00:00,,,,
01/08/2019,3:00:00,,,,
01/08/2019,4:00:00,,,,
01/08/2019,5:00:00,,,,
01/08/2019,6:00:00,,,,
01/08/2019,7:00:00,,,,
01/08/2019,8:00:00,,,,
01/08/2019,9:00:00,,,,
01/08/2019,10:00:00,,,,
01/08/2019,11:00:00,,,,
01/08/2019,12:00:00,,,,
01/08/2019,13:00:00,,,,
01/08/2019,14:00:00,,,,
01/08/2019,15:00:00,,,,
01/08/2019,16:00:00,,,,
01/08/2019,17:00:00,,,,
01/08/2019,18:00:00,,,,
01/08/2019,19:00:00,,,,
01/08/2019,20:00:00,,,,
01/08/2019,21:00:00,,,,
01/08/2019,22:00:00,,,,
01/08/2019,23:00:00,,,,
01/08/2019,24:00:00,,,,
02/08/2019,1:00:00,,,,
02/08/2019,2:00:00,,,,
02/08/2019,3:00:00,,,,
02/08/2019,4:00:00,,,,
02/08/2019,5:00:00,,,,
02/08/2019,6:00:00,,,,
02/08/2019,7:00:00,,,,
02/08/2019,8:00:00,,,,
02/08/2019,9:00:00,,,,
02/08/2019,10:00:00,,,,
02/08/2019,11:00:00,,,,
02/08/2019,12:00:00,,,,
02/08/2019,13:00:00,,,,
02/08/2019,14:00:00,,,,
02/08/2019,15:00:00,,,,
02/08/2019,16:00:00,,,,
02/08/2019,17:00:00,,,,
02/08/2019,18:00:00,,,,
02/08/2019,19:00:00,,,,
02/08/2019,20:00:00,,,,
02/08/2019,21:00:00,,,,
02/08/2019,22:00:00,,,,
02/08/2019,23:00:00,,,,
02/08/2019,24:00:00,,,,
03/08/2019,1:00:00,,,,
03/08/2019,2:00:00,,,,
03/08/2019,3:00:00,,,,
03/08/2019,4:00:00,,,,
03/08/2019,5:00:00,,,,
03/08/2019,6:00:00,,,,
03/08/2019,7:00:00,,,,
03/08/2019,8:00:00,,,,
03/08/2019,9:00:00,,,,
03/08/2019,10:00:00,,,,
03/08/2019,11:00:00,,,,
03/08/2019,12:00:00,,,,
03/08/2019,13:00:00,,,,
03/08/2019,14:00:00,,,,
03/08/2019,15:00:00,,,,
03/08/2019,16:00:00,,,,
03/08/2019,17:00:00,,,,
03/08/2019,18:00:00,,,,
03/08/2019,19:00:00,,,,
03/08/2019,20:00:00,,,,
03/08/2019,21:00:00,,,,
03/08/2019,22:00:00,,,,
03/08/2019,23:00:00,,,,
03/08/2019,24:00:00,,,,
04/08/2019,1:00:00,,,,
04/08/2019,2:00:00,,,,
04/08/2019,3:00:00,,,,
04/08/2019,4:00:00,,,,
04/08/2019,5:00:00,,,,
04/08/2019,6:00:00,,,,
04/08/2019,7:00:00,,,,
04/08/2019,8:00:00,,,,
04/08/2019,9:00:00,,,,
04/08/2019,10:00:00,,,,
04/08/2019,11:00:00,,,,
04/08/2019,12:00:00,,,,
04/08/2019,13:00:00,,,,
04/08/2019,14:00:00,,,,
04/08/2019,15:00:00,,,,
04/08/2019,16:00:00,,,,
04/08/2019,17:00:00,,,,
04/08/2019,18:00:00,,,,
04/08/2019,19:00:00,,,,
04/08/2019,20:00:00,,,,
04/08/2019,21:00:00,,,,
04/08/2019,22:00:00,,,,
04/08/2019,23:00:00,,,,
04/08/2019,24:00:00,,,,
05/08/2019,1:00:00,,,,
05/08/2019,2:00:00,,,,
05/08/2019,3:00:00,,,,
05/08/2019,4:00:00,,,,
05/08/2019,5:00:00,,,,
05/08/2019,6:00:00,,,,
05/08/2019,7:00:00,,,,
05/08/2019,8:00:00,,,,
05/08/2019,9:00:00,,,,
05/08/2019,10:00:00,,,,
05/08/2019,11:00:00,,,,
05/08/2019,12:00:00,,,,
05/08/2019,13:00:00,,,,
05/08/2019,14:00:00,,,,
05/08/2019,15:00:00,,,,
05/08/2019,16:00:00,,,,
05/08/2019,17:00:00,,,,
05/08/2019,18:00:00,,,,
05/08/2019,19:00:00,,,,
05/08/2019,20:00:00,,,,
05/08/2019,21:00:00,,,,
05/08/2019,22:00:00,,,,
05/08/2019,23:00:00,,,,
05/08/2019,24:00:00,,,,
06/08/2019,1:00:00,,,,
06/08/2019,2:00:00,,,,
06/08/2019,3:00:00,,,,
06/08/2019,4:00:00,,,,
06/08/2019,5:00:00,,,,
06/08/2019,6:00:00,,,,
06/08/2019,7:00:00,,,,
06/08/2019,8:00:00,,,,
06/08/2019,9:00:00,,,,
06/08/2019,10:00:00,,,,
06/08/2019,11:00:00,,,,
06/08/2019,12:00:00,,,,
06/08/2019,13:00:00,,,,
06/08/2019,14:00:00,,,,
06/08/2019,15:00:00,,,,
06/08/2019,16:00:00,,,,
06/08/2019,17:00:00,,,,
06/08/2019,18:00:00,,,,
06/08/2019,19:00:00,,,,
06/08/2019,20:00:00,,,,
06/08/2019,21:00:00,,,,
06/08/2019,22:00:00,,,,
06/08/2019,23:00:00,,,,
06/08/2019,24:00:00,,,,
07/08/2019,1:00:00,,,,
07/08/2019,2:00:00,,,,
07/08/2019,3:00:00,,,,
07/08/2019,4:00:00,,,,
07/08/2019,5:00:00,,,,
07/08/2019,6:00:00,,,,
07/08/2019,7:00:00,,,,
07/08/2019,8:00:00,,,,
07/08/2019,9:00:00,,,,
07/08/2019,10:00:00,,,,
07/08/2019,11:00:00,,,,
07/08/2019,12:00:00,,,,
07/08/2019,13:00:00,,,,
07/08/2019,14:00:00,,,,
07/08/2019,15:00:00,,,,
07/08/2019,16:00:00,,,,
07/08/2019,17:00:00,,,,
07/08/2019,18:00:00,,,,
07/08/2019,19:00:00,,,,
07/08/2019,20:00:00,,,,
07/08/2019,21:00:00,,,,
07/08/2019,22:00:00,,,,
07/08/2019,23:00:00,,,,
07/08/2019,24:00:00,,,,
08/08/2019,1:00:00,,,,
08/08/2019,2:00:00,,,,
08/08/2019,3:00:00,,,,
08/08/2019,4:00:00,,,,
08/08/2019,5:00:00,,,,
08/08/2019,6:00:00,,,,
08/08/2019,7:00:00,,,,
08/08/2019,8:00:00,,,,
08/08/2019,9:00:00,,,,
08/08/2019,10:00:00,,,,
08/08/2019,11:00:00,,,,
08/08/2019,12:00:00,,,,
08/08/2019,13:00:00,,,,
08/08/2019,14:00:00,,,,
08/08/2019,15:00:00,,,,
08/08/2019,16:00:00,,,,
08/08/2019,17:00:00,,,,
08/08/2019,18:00:00,,,,
08/08/2019,19:00:00,,,,
08/08/2019,20:00:00,,,,
08/08/2019,21:00:00,,,,
08/08/2019,22:00:00,,,,
08/08/2019,23:00:00,,,,
08/08/2019,24:00:00,,,,
09/08/2019,1:00:00,,,,
09/08/2019,2:00:00,,,,
09/08/2019,3:00:00,,,,
09/08/2019,4:00:00,,,,
09/08/2019,5:00:00,,,,
09/08/2019,6:00:00,,,,
09/08/2019,7:00:00,,,,
09/08/2019,8:00:00,,,,
09/08/2019,9:00:00,,,,
09/08/2019,10:00:00,,,,
09/08/2019,11:00:00,,,,
09/08/2019,12:00:00,,,,
09/08/2019,13:00:00,,,,
09/08/2019,14:00:00,,,,
09/08/2019,15:00:00,,,,
09/08/2019,16:00:00,,,,
09/08/2019,17:00:00,,,,
09/08/2019,18:00:00,,,,
09/08/2019,19:00:00,,,,
09/08/2019,20:00:00,,,,
09/08/2019,21:00:00,,,,
09/08/2019,22:00:00,,,,
09/08/2019,23:00:00,,,,
09/08/2019,24:00:00,,,,
10/08/2019,1:00:00,,,,
10/08/2019,2:00:00,,,,
10/08/2019,3:00:00,,,,
10/08/2019,4:00:00,,,,
10/08/2019,5:00:00,,,,
10/08/2019,6:00:00,,,,
10/08/2019,7:00:00,,,,
10/08/2019,8:00:00,,,,
10/08/2019,9:00:00,,,,
10/08/2019,10:00:00,,,,
10/08/2019,11:00:00,,,,
10/08/2019,12:00:00,,,,
10/08/2019,13:00:00,,,,
10/08/2019,14:00:00,,,,
10/08/2019,15:00:00,,,,
10/08/2019,16:00:00,,,,
10/08/2019,17:00:00,,,,
10/08/2019,18:00:00,,,,
10/08/2019,19:00:00,,,,
10/08/2019,20:00:00,,,,
10/08/2019,21:00:00,,,,
10/08/2019,22:00:00,,,,
10/08/2019,23:00:00,,,,
10/08/2019,24:00:00,,,,
11/08/2019,1:00:00,,,,
11/08/2019,2:00:00,,,,
11/08/2019,3:00:00,,,,
11/08/2019,4:00:00,,,,
11/08/2019,5:00:00,,,,
11/08/2019,6:00:00,,,,
11/08/2019,7:00:00,,,,
11/08/2019,8:00:00,,,,
11/08/2019,9:00:00,,,,
11/08/2019,10:00:00,,,,
11/08/2019,11:00:00,,,,
11/08/2019,12:00:00,,,,
11/08/2019,13:00:00,,,,
11/08/2019,14:00:00,,,,
11/08/2019,15:00:00,,,,
11/08/2019,16:00:00,,,,
11/08/2019,17:00:00,,,,
11/08/2019,18:00:00,,,,
11/08/2019,19:00:00,,,,
11/08/2019,20:00:00,,,,
11/08/2019,21:00:00,,,,
11/08/2019,22:00:00,,,,
11/08/2019,23:00:00,,,,
11/08/2019,24:00:00,,,,
12/08/2019,1:00:00,,,,
12/08/2019,2:00:00,,,,
12/08/2019,3:00:00,,,,
12/08/2019,4:00:00,,,,
12/08/2019,5:00:00,,,,
12/08/2019,6:00:00,,,,
12/08/2019,7:00:00,,,,
12/08/2019,8:00:00,,,,
12/08/2019,9:00:00,,,,
12/08/2019,10:00:00,,,,
12/08/2019,11:00:00,,,,
12/08/2019,12:00:00,,,,
12/08/2019,13:00:00,,,,
12/08/2019,14:00:00,,,,
12/08/2019,15:00:00,,,,
12/08/2019,16:00:00,,,,
12/08/2019,17:00:00,,,,
12/08/2019,18:00:00,,,,
12/08/2019,19:00:00,,,,
12/08/2019,20:00:00,,,,
12/08/2019,21:00:00,,,,
12/08/2019,22:00:00,,,,
12/08/2019,23:00:00,,,,
12/08/2019,24:00:00,,,,
13/08/2019,1:00:00,,,,
13/08/2019,2:00:00,,,,
13/08/2019,3:00:00,,,,
13/08/2019,4:00:00,,,,
13/08/2019,5:00:00,,,,
13/08/2019,6:00:00,,,,
13/08/2019,7:00:00,,,,
13/08/2019,8:00:00,,,,
13/08/2019,9:00:00,,,,
13/08/2019,10:00:00,,,,
13/08/2019,11:00:00,,,,
13/08/2019,12:00:00,,,,
13/08/2019,13:00:00,,,,
13/08/2019,14:00:00,,,,
13/08/2019,15:00:00,,,,
13/08/2019,16:00:00,,,,
13/08/2019,17:00:00,,,,
13/08/2019,18:00:00,,,,
13/08/2019,19:00:00,,,,
13/08/2019,20:00:00,,,,
13/08/2019,21:00:00,,,,
13/08/2019,22:00:00,,,,
13/08/2019,23:00:00,,,,
13/08/2019,24:00:00,,,,
14/08/2019,1:00:00,,,,
14/08/2019,2:00:00,,,,
14/08/2019,3:00:00,,,,
14/08/2019,4:00:00,,,,
14/08/2019,5:00:00,,,,
14/08/2019,6:00:00,,,,
14/08/2019,7:00:00,,,,
14/08/2019,8:00:00,,,,
14/08/2019,9:00:00,,,,
14/08/2019,10:00:00,,,,
14/08/2019,11:00:00,,,,
14/08/2019,12:00:00,,,,
14/08/2019,13:00:00,,,,
14/08/2019,14:00:00,,,,
14/08/2019,15:00:00,,,,
14/08/2019,16:00:00,,,,
14/08/2019,17:00:00,,,,
14/08/2019,18:00:00,,,,
14/08/2019,19:00:00,,,,
14/08/2019,20:00:00,,,,
14/08/2019,21:00:00,,,,
14/08/2019,22:00:00,,,,
14/08/2019,23:00:00,,,,
14/08/2019,24:00:00,,,,
15/08/2019,1:00:00,,,,
15/08/2019,2:00:00,,,,
15/08/2019,3:00:00,,,,
15/08/2019,4:00:00,,,,
15/08/2019,5:00:00,,,,
15/08/2019,6:00:00,,,,
15/08/2019,7:00:00,,,,
15/08/2019,8:00:00,,,,
15/08/2019,9:00:00,,,,
15/08/2019,10:00:00,,,,
15/08/2019,11:00:00,,,,
15/08/2019,12:00:00,,,,
15/08/2019,13:00:00,,,,
15/08/2019,14:00:00,,,,
15/08/2019,15:00:00,,,,
15/08/2019,16:00:00,,,,
15/08/2019,17:00:00,,,,
15/08/2019,18:00:00,,,,
15/08/2019,19:00:00,,,,
15/08/2019,20:00:00,,,,
15/08/2019,21:00:00,,,,
15/08/2019,22:00:00,,,,
15/08/2019,23:00:00,,,,
15/08/2019,24:00:00,,,,
16/08/2019,1:00:00,,,,
16/08/2019,2:00:00,,,,
16/08/2019,3:00:00,,,,
16/08/2019,4:00:00,,,,
16/08/2019,5:00:00,,,,
16/08/2019,6:00:00,,,,
16/08/2019,7:00:00,,,,
16/08/2019,8:00:00,,,,
16/08/2019,9:00:00,,,,
16/08/2019,10:00:00,,,,
16/08/2019,11:00:00,,,,
16/08/2019,12:00:00,,,,
16/08/2019,13:00:00,,,,
16/08/2019,14:00:00,,,,
16/08/2019,15:00:00,,,,
16/08/2019,16:00:00,,,,
16/08/2019,17:00:00,,,,
16/08/2019,18:00:00,,,,
16/08/2019,19:00:00,,,,
16/08/2019,20:00:00,,,,
16/08/2019,21:00:00,,,,
16/08/2019,22:00:00,,,,
16/08/2019,23:00:00,,,,
16/08/2019,24:00:00,,,,
17/08/2019,1:00:00,,,,
17/08/2019,2:00:00,,,,
17/08/2019,3:00:00,,,,
17/08/2019,4:00:00,,,,
17/08/2019,5:00:00,,,,
17/08/2019,6:00:00,,,,
17/08/2019,7:00:00,,,,
17/08/2019,8:00:00,,,,
17/08/2019,9:00:00,,,,
17/08/2019,10:00:00,,,,
17/08/2019,11:00:00,,,,
17/08/2019,12:00:00,,,,
17/08/2019,13:00:00,,,,
17/08/2019,14:00:00,,,,
17/08/2019,15:00:00,,,,
17/08/2019,16:00:00,,,,
17/08/2019,17:00:00,,,,
17/08/2019,18:00:00,,,,
17/08/2019,19:00:00,,,,
17/08/2019,20:00:00,,,,
17/08/2019,21:00:00,,,,
17/08/2019,22:00:00,,,,
17/08/2019,23:00:00,,,,
17/08/2019,24:00:00,,,,
18/08/2019,1:00:00,,,,
18/08/2019,2:00:00,,,,
18/08/2019,3:00:00,,,,
18/08/2019,4:00:00,,,,
18/08/2019,5:00:00,,,,
18/08/2019,6:00:00,,,,
18/08/2019,7:00:00,,,,
18/08/2019,8:00:00,,,,
18/08/2019,9:00:00,,,,
18/08/2019,10:00:00,,,,
18/08/2019,11:00:00,,,,
18/08/2019,12:00:00,,,,
18/08/2019,13:00:00,,,,
18/08/2019,14:00:00,,,,
18/08/2019,15:00:00,,,,
18/08/2019,16:00:00,,,,
18/08/2019,17:00:00,,,,
18/08/2019,18:00:00,,,,
18/08/2019,19:00:00,,,,
18/08/2019,20:00:00,,,,
18/08/2019,21:00:00,,,,
18/08/2019,22:00:00,,,,
18/08/2019,23:00:00,,,,
18/08/2019,24:00:00,,,,
19/08/2019,1:00:00,,,,
19/08/2019,2:00:00,,,,
19/08/2019,3:00:00,,,,
19/08/2019,4:00:00,,,,
19/08/2019,5:00:00,,,,
19/08/2019,6:00:00,,,,
19/08/2019,7:00:00,,,,
19/08/2019,8:00:00,,,,
19/08/2019,9:00:00,,,,
19/08/2019,10:00:00,,,,
19/08/2019,11:00:00,,,,
19/08/2019,12:00:00,,,,
19/08/2019,13:00:00,,,,
19/08/2019,14:00:00,,,,
19/08/2019,15:00:00,,,,
19/08/2019,16:00:00,,,,
19/08/2019,17:00:00,,,,
19/08/2019,18:00:00,,,,
19/08/2019,19:00:00,,,,
19/08/2019,20:00:00,,,,
19/08/2019,21:00:00,,,,
19/08/2019,22:00:00,,,,
19/08/2019,23:00:00,,,,
19/08/2019,24:00:00,,,,
20/08/2019,1:00:00,,,,
20/08/2019,2:00:00,,,,
20/08/2019,3:00:00,,,,
20/08/2019,4:00:00,,,,
20/08/2019,5:00:00,,,,
20/08/2019,6:00:00,,,,
20/08/2019,7:00:00,,,,
20/08/2019,8:00:00,,,,
20/08/2019,9:00:00,,,,
20/08/2019,10:00:00,,,,
20/08/2019,11:00:00,,,,
20/08/2019,12:00:00,,,,
20/08/2019,13:00:00,,,,
20/08/2019,14:00:00,,,,
20/08/2019,15:00:00,,,,
20/08/2019,16:00:00,,,,
20/08/2019,17:00:00,,,,
20/08/2019,18:00:00,,,,
20/08/2019,19:00:00,,,,
20/08/2019,20:00:00,,,,
20/08/2019,21:00:00,,,,
20/08/2019,22:00:00,,,,
20/08/2019,23:00:00,,,,
20/08/2019,24:00:00,,,,
21/08/2019,1:00:00,,,,
21/08/2019,2:00:00,,,,
21/08/2019,3:00:00,,,,
21/08/2019,4:00:00,,,,
21/08/2019,5:00:00,,,,
21/08/2019,6:00:00,,,,
21/08/2019,7:00:00,,,,
21/08/2019,8:00:00,,,,
21/08/2019,9:00:00,,,,
21/08/2019,10:00:00,,,,
21/08/2019,11:00:00,,,,
21/08/2019,12:00:00,,,,
21/08/2019,13:00:00,,,,
21/08/2019,14:00:00,,,,
21/08/2019,15:00:00,,,,
21/08/2019,16:00:00,,,,
21/08/2019,17:00:00,,,,
21/08/2019,18:00:00,,,,
21/08/2019,19:00:00,,,,
21/08/2019,20:00:00,,,,
21/08/2019,21:00:00,,,,
21/08/2019,22:00:00,,,,
21/08/2019,23:00:00,,,,
21/08/2019,24:00:00,,,,
22/08/2019,1:00:00,,,,
22/08/2019,2:00:00,,,,
22/08/2019,3:00:00,,,,
22/08/2019,4:00:00,,,,
22/08/2019,5:00:00,,,,
22/08/2019,6:00:00,,,,
22/08/2019,7:00:00,,,,
22/08/2019,8:00:00,,,,
22/08/2019,9:00:00,,,,
22/08/2019,10:00:00,,,,
22/08/2019,11:00:00,,,,
22/08/2019,12:00:00,,,,
22/08/2019,13:00:00,,,,
22/08/2019,14:00:00,,,,
22/08/2019,15:00:00,,,,
22/08/2019,16:00:00,,,,
22/08/2019,17:00:00,,,,
22/08/2019,18:00:00,,,,
22/08/2019,19:00:00,,,,
22/08/2019,20:00:00,,,,
22/08/2019,21:00:00,,,,
22/08/2019,22:00:00,,,,
22/08/2019,23:00:00,,,,
22/08/2019,24:00:00,,,,
23/08/2019,1:00:00,,,,
23/08/2019,2:00:00,,,,
23/08/2019,3:00:00,,,,
23/08/2019,4:00:00,,,,
23/08/2019,5:00:00,,,,
23/08/2019,6:00:00,,,,
23/08/2019,7:00:00,,,,
23/08/2019,8:00:00,,,,
23/08/2019,9:00:00,,,,
23/08/2019,10:00:00,,,,
23/08/2019,11:00:00,,,,
23/08/2019,12:00:00,,,,
23/08/2019,13:00:00,,,,
23/08/2019,14:00:00,,,,
23/08/2019,15:00:00,,,,
23/08/2019,16:00:00,,,,
23/08/2019,17:00:00,,,,
23/08/2019,18:00:00,,,,
23/08/2019,19:00:00,,,,
23/08/2019,20:00:00,,,,
23/08/2019,21:00:00,,,,
23/08/2019,22:00:00,,,,
23/08/2019,23:00:00,,,,
23/08/2019,24:00:00,,,,
24/08/2019,1:00:00,,,,
24/08/2019,2:00:00,,,,
24/08/2019,3:00:00,,,,
24/08/2019,4:00:00,,,,
24/08/2019,5:00:00,,,,
24/08/2019,6:00:00,,,,
24/08/2019,7:00:00,,,,
24/08/2019,8:00:00,,,,
24/08/2019,9:00:00,,,,
24/08/2019,10:00:00,,,,
24/08/2019,11:00:00,,,,
24/08/2019,12:00:00,,,,
24/08/2019,13:00:00,,,,
24/08/2019,14:00:00,,,,
24/08/2019,15:00:00,,,,
24/08/2019,16:00:00,,,,
24/08/2019,17:00:00,,,,
24/08/2019,18:00:00,,,,
24/08/2019,19:00:00,,,,
24/08/2019,20:00:00,,,,
24/08/2019,21:00:00,,,,
24/08/2019,22:00:00,,,,
24/08/2019,23:00:00,,,,
24/08/2019,24:00:00,,,,
25/08/2019,1:00:00,,,,
25/08/2019,2:00:00,,,,
25/08/2019,3:00:00,,,,
25/08/2019,4:00:00,,,,
25/08/2019,5:00:00,,,,
25/08/2019,6:00:00,,,,
25/08/2019,7:00:00,,,,
25/08/2019,8:00:00,,,,
25/08/2019,9:00:00,,,,
25/08/2019,10:00:00,,,,
25/08/2019,11:00:00,,,,
25/08/2019,12:00:00,,,,
25/08/2019,13:00:00,,,,
25/08/2019,14:00:00,,,,
25/08/2019,15:00:00,,,,
25/08/2019,16:00:00,,,,
25/08/2019,17:00:00,,,,
25/08/2019,18:00:00,,,,
25/08/2019,19:00:00,,,,
25/08/2019,20:00:00,,,,
25/08/2019,21:00:00,,,,
25/08/2019,22:00:00,,,,
25/08/2019,23:00:00,,,,
25/08/2019,24:00:00,,,,
26/08/2019,1:00:00,,,,
26/08/2019,2:00:00,,,,
26/08/2019,3:00:00,,,,
26/08/2019,4:00:00,,,,
26/08/2019,5:00:00,,,,
26/08/2019,6:00:00,,,,
26/08/2019,7:00:00,,,,
26/08/2019,8:00:00,,,,
26/08/2019,9:00:00,,,,
26/08/2019,10:00:00,,,,
26/08/2019,11:00:00,,,,
26/08/2019,12:00:00,,,,
26/08/2019,13:00:00,,,,
26/08/2019,14:00:00,,,,
26/08/2019,15:00:00,,,,
26/08/2019,16:00:00,,,,
26/08/2019,17:00:00,,,,
26/08/2019,18:00:00,,,,
26/08/2019,19:00:00,,,,
26/08/2019,20:00:00,,,,
26/08/2019,21:00:00,,,,
26/08/2019,22:00:00,,,,
26/08/2019,23:00:00,,,,
26/08/2019,24:00:00,,,,
27/08/2019,1:00:00,,,,
27/08/2019,2:00:00,,,,
27/08/2019,3:00:00,,,,
27/08/2019,4:00:00,,,,
27/08/2019,5:00:00,,,,
27/08/2019,6:00:00,,,,
27/08/2019,7:00:00,,,,
27/08/2019,8:00:00,,,,
27/08/2019,9:00:00,,,,
27/08/2019,10:00:00,,,,
27/08/2019,11:00:00,,,,
27/08/2019,12:00:00,,,,
27/08/2019,13:00:00,,,,
27/08/2019,14:00:00,,,,
27/08/2019,15:00:00,,,,
27/08/2019,16:00:00,,,,
27/08/2019,17:00:00,,,,
27/08/2019,18:00:00,,,,
27/08/2019,19:00:00,,,,
27/08/2019,20:00:00,,,,
27/08/2019,21:00:00,,,,
27/08/2019,22:00:00,,,,
27/08/2019,23:00:00,,,,
27/08/2019,24:00:00,,,,
28/08/2019,1:00:00,,,,
28/08/2019,2:00:00,,,,
28/08/2019,3:00:00,,,,
28/08/2019,4:00:00,,,,
28/08/2019,5:00:00,,,,
28/08/2019,6:00:00,,,,
28/08/2019,7:00:00,,,,
28/08/2019,8:00:00,,,,
28/08/2019,9:00:00,,,,
28/08/2019,10:00:00,,,,
28/08/2019,11:00:00,,,,
28/08/2019,12:00:00,,,,
28/08/2019,13:00:00,,,,
28/08/2019,14:00:00,,,,
28/08/2019,15:00:00,,,,
28/08/2019,16:00:00,,,,
28/08/2019,17:00:00,,,,
28/08/2019,18:00:00,,,,
28/08/2019,19:00:00,,,,
28/08/2019,20:00:00,,,,
28/08/2019,21:00:00,,,,
28/08/2019,22:00:00,,,,
28/08/2019,23:00:00,,,,
28/08/2019,24:00:00,,,,
29/08/2019,1:00:00,,,,
29/08/2019,2:00:00,,,,
29/08/2019,3:00:00,,,,
29/08/2019,4:00:00,,,,
29/08/2019,5:00:00,,,,
29/08/2019,6:00:00,,,,
29/08/2019,7:00:00,,,,
29/08/2019,8:00:00,,,,
29/08/2019,9:00:00,,,,
29/08/2019,10:00:00,,,,
29/08/2019,11:00:00,,,,
29/08/2019,12:00:00,,,,
29/08/2019,13:00:00,,,,
29/08/2019,14:00:00,,,,
29/08/2019,15:00:00,,,,
29/08/2019,16:00:00,,,,
29/08/2019,17:00:00,,,,
29/08/2019,18:00:00,,,,
29/08/2019,19:00:00,,,,
29/08/2019,20:00:00,,,,
29/08/2019,21:00:00,,,,
29/08/2019,22:00:00,,,,
29/08/2019,23:00:00,,,,
29/08/2019,24:00:00,,,,
30/08/2019,1:00:00,,,,
30/08/2019,2:00:00,,,,
30/08/2019,3:00:00,,,,
30/08/2019,4:00:00,,,,
30/08/2019,5:00:00,,,,
30/08/2019,6:00:00,,,,
30/08/2019,7:00:00,,,,
30/08/2019,8:00:00,,,,
30/08/2019,9:00:00,,,,
30/08/2019,10:00:00,,,,
30/08/2019,11:00:00,,,,
30/08/2019,12:00:00,,,,
30/08/2019,13:00:00,,,,
30/08/2019,14:00:00,,,,
30/08/2019,15:00:00,,,,
30/08/2019,16:00:00,,,,
30/08/2019,17:00:00,,,,
30/08/2019,18:00:00,,,,
30/08/2019,19:00:00,,,,
30/08/2019,20:00:00,,,,
30/08/2019,21:00:00,,,,
30/08/2019,22:00:00,,,,
30/08/2019,23:00:00,,,,
