Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2022-01-02,0.6,9.6,6.7,7.825,86.5,50.9,431.87,27.51,128.42,25.87,2.17,4.07,0.76,0.5,1.07,18.58,16.03,174.45,9.84,42.34,8.3,0.54,0.75,0.1,0.05,0.06,104460.0,103362.0,Camden
2022-01-03,0.7,14.2,14.0,7.5,86.56,50.93,432.13,27.53,128.48,25.89,2.17,4.07,0.76,0.5,1.07,18.58,16.03,174.43,9.84,42.34,8.31,0.54,0.75,0.1,0.05,0.06,107202.0,104182.0,Camden
2022-01-04,14.0,41.6,10.0,9.72,86.63,50.96,432.39,27.54,128.54,25.91,2.17,4.08,0.76,0.5,1.07,18.59,16.03,174.41,9.83,42.34,8.31,0.54,0.75,0.1,0.05,0.06,126424.0,128414.0,Camden
2022-01-05,20.3,58.1,12.9,8.66,86.69,50.99,432.65,27.55,128.6,25.93,2.18,4.08,0.76,0.5,1.07,18.59,16.03,174.39,9.83,42.33,8.31,0.54,0.75,0.1,0.05,0.06,141960.0,143090.0,Camden
2022-01-06,7.5,40.2,14.9,10.16,86.76,51.02,432.91,27.57,128.65,25.95,2.18,4.08,0.76,0.5,1.07,18.6,16.04,174.37,9.83,42.33,8.31,0.54,0.75,0.1,0.05,0.06,141550.0,143818.0,Camden
2022-01-07,5.9,32.2,8.5,9.28,86.83,51.06,433.17,27.58,128.71,25.97,2.18,4.08,0.76,0.5,1.07,18.61,16.04,174.35,9.83,42.32,8.31,0.54,0.75,0.1,0.05,0.06,155068.0,160489.0,Camden
2022-01-08,3.2,29.1,9.6,12.3,86.89,51.09,433.43,27.6,128.77,25.99,2.18,4.08,0.76,0.51,1.07,18.61,16.04,174.32,9.83,42.32,8.31,0.54,0.75,0.1,0.05,0.06,147655.0,148417.0,Camden
2022-01-09,3.4,32.8,13.0,12.1,86.96,51.12,433.7,27.61,128.83,26.01,2.18,4.08,0.76,0.51,1.07,18.62,16.04,174.3,9.83,42.32,8.32,0.54,0.75,0.1,0.05,0.06,109845.0,111683.0,Camden
2022-01-10,23.2,53.8,22.9,12.82,87.02,51.15,433.96,27.63,128.89,26.03,2.18,4.08,0.76,0.51,1.07,18.63,16.04,174.27,9.82,42.31,8.32,0.54,0.75,0.1,0.05,0.06,148385.0,153335.0,Camden
2022-01-11,5.3,31.2,13.5,12.35,87.09,51.18,434.22,27.64,128.95,26.05,2.18,4.08,0.76,0.51,1.07,18.63,16.05,174.25,9.82,42.31,8.32,0.54,0.75,0.1,0.05,0.06,161795.0,165742.0,Camden
2022-01-12,38.2,61.4,27.9,8.4,87.15,51.21,434.48,27.66,129.01,26.07,2.18,4.09,0.76,0.51,1.07,18.64,16.05,174.22,9.82,42.3,8.32,0.54,0.75,0.1,0.05,0.06,173660.0,176193.0,Camden
2022-01-13,30.6,59.6,25.7,10.733333333333334,87.22,51.24,434.74,27.67,129.07,26.09,2.19,4.09,0.77,0.51,1.07,18.64,16.05,174.2,9.82,42.3,8.32,0.54,0.75,0.1,0.05,0.06,179473.0,185756.0,Camden
2022-01-14,90.6,78.2,43.4,11.133333333333333,87.28,51.28,435.0,27.69,129.13,26.11,2.19,4.09,0.77,0.51,1.08,18.65,16.05,174.17,9.82,42.29,8.32,0.54,0.75,0.1,0.05,0.06,192193.0,199312.0,Camden
2022-01-15,14.3,44.0,29.4,7.65,87.35,51.31,435.27,27.7,129.18,26.13,2.19,4.09,0.77,0.51,1.08,18.66,16.05,174.15,9.81,42.29,8.32,0.54,0.75,0.1,0.05,0.06,179082.0,189004.0,Camden
2022-01-16,8.3,40.2,21.4,5.35,87.42,51.34,435.53,27.72,129.24,26.15,2.19,4.09,0.77,0.51,1.08,18.66,16.06,174.12,9.81,42.28,8.33,0.54,0.75,0.1,0.05,0.06,121112.0,121455.0,Camden
2022-01-17,38.9,65.6,24.1,7.699999999999999,87.48,51.37,435.79,27.73,129.3,26.17,2.19,4.09,0.77,0.51,1.08,18.67,16.06,174.09,9.81,42.28,8.33,0.54,0.75,0.1,0.05,0.06,169091.0,170467.0,Camden
2022-01-18,79.0,60.2,32.5,7.1,87.55,51.4,436.05,27.75,129.36,26.19,2.19,4.09,0.77,0.51,1.08,18.67,16.06,174.06,9.81,42.27,8.33,0.53,0.75,0.1,0.05,0.06,183958.0,187362.0,Camden
2022-01-19,6.6,37.5,18.6,7.980000000000001,87.61,51.43,436.32,27.76,129.42,26.21,2.19,4.09,0.77,0.51,1.08,18.68,16.06,174.03,9.8,42.27,8.33,0.53,0.75,0.11,0.05,0.06,190750.0,194637.0,Camden
2022-01-20,7.5,38.7,16.7,14.46,87.68,51.46,436.58,27.78,129.48,26.23,2.19,4.1,0.77,0.51,1.08,18.68,16.06,174.0,9.8,42.26,8.33,0.53,0.75,0.11,0.05,0.06,205024.0,210550.0,Camden
2022-01-21,24.9,65.6,21.8,19.7,87.74,51.49,436.84,27.79,129.54,26.25,2.2,4.1,0.77,0.51,1.08,18.69,16.07,173.97,9.8,42.26,8.33,0.53,0.75,0.11,0.05,0.06,213224.0,222175.0,Camden
2022-01-22,6.7,37.3,16.4,15.5,87.81,51.52,437.11,27.81,129.6,26.27,2.2,4.1,0.77,0.51,1.08,18.7,16.07,173.94,9.8,42.25,8.33,0.53,0.75,0.11,0.05,0.06,201408.0,205469.0,Camden
2022-01-23,0.9,15.7,15.7,13.75,87.87,51.56,437.37,27.82,129.66,26.29,2.2,4.1,0.77,0.51,1.08,18.7,16.07,173.91,9.79,42.24,8.33,0.53,0.75,0.11,0.05,0.06,140147.0,141894.0,Camden
2022-01-24,4.5,28.7,27.3,14.199999999999998,87.94,51.59,437.63,27.84,129.72,26.31,2.2,4.1,0.77,0.51,1.08,18.71,16.07,173.88,9.79,42.24,8.34,0.53,0.75,0.11,0.05,0.06,179667.0,182532.0,Camden
2022-01-25,9.5,35.1,29.1,17.45,88.01,51.62,437.9,27.85,129.78,26.33,2.2,4.1,0.77,0.51,1.09,18.71,16.07,173.84,9.79,42.23,8.34,0.53,0.75,0.11,0.05,0.06,198930.0,202390.0,Camden
2022-01-26,9.9,39.8,25.1,9.0,88.07,51.65,438.16,27.87,129.84,26.35,2.2,4.1,0.77,0.51,1.09,18.72,16.07,173.81,9.79,42.23,8.34,0.53,0.75,0.11,0.05,0.06,206993.0,210875.0,Camden
2022-01-27,6.1,41.1,13.3,6.275,88.14,51.68,438.42,27.88,129.89,26.37,2.2,4.1,0.77,0.52,1.09,18.72,16.07,173.77,9.78,42.22,8.34,0.53,0.75,0.11,0.05,0.06,218588.0,227615.0,Camden
2022-01-28,6.7,43.1,13.5,6.033333333333334,88.2,51.71,438.69,27.9,129.95,26.39,2.2,4.11,0.77,0.52,1.09,18.73,16.08,173.74,9.78,42.21,8.34,0.53,0.75,0.11,0.05,0.06,230282.0,240313.0,Camden
2022-01-29,3.6,26.6,11.2,7.233333333333333,88.27,51.74,438.95,27.91,130.01,26.41,2.21,4.11,0.77,0.52,1.09,18.73,16.08,173.7,9.78,42.21,8.34,0.53,0.75,0.11,0.05,0.06,224303.0,229179.0,Camden
2022-01-30,3.3,28.6,16.3,7.959999999999999,88.33,51.77,439.21,27.93,130.07,26.43,2.21,4.11,0.77,0.52,1.09,18.74,16.08,173.67,9.78,42.2,8.34,0.53,0.75,0.11,0.05,0.06,150619.0,155564.0,Camden
2022-01-31,8.1,36.3,12.5,9.22,88.4,51.8,439.48,27.94,130.13,26.45,2.21,4.11,0.77,0.52,1.09,18.74,16.08,173.63,9.77,42.19,8.34,0.53,0.75,0.11,0.05,0.06,194341.0,197168.0,Camden
2022-02-01,7.5,38.6,9.5,9.84,88.46,51.84,439.74,27.96,130.19,26.47,2.21,4.11,0.77,0.52,1.09,18.75,16.08,173.6,9.77,42.18,8.34,0.53,0.75,0.11,0.05,0.06,218866.0,224705.0,Camden
2022-02-02,7.1,36.5,9.1,8.58,88.53,51.87,440.01,27.97,130.25,26.49,2.21,4.11,0.77,0.52,1.09,18.75,16.08,173.56,9.77,42.18,8.34,0.53,0.75,0.11,0.05,0.06,225126.0,231081.0,Camden
2022-02-03,1.8,22.3,9.4,8.139999999999999,88.59,51.9,440.27,27.99,130.31,26.51,2.21,4.11,0.77,0.52,1.09,18.76,16.08,173.52,9.77,42.17,8.34,0.53,0.75,0.11,0.05,0.06,239331.0,247431.0,Camden
2022-02-04,5.9,30.3,9.3,7.040000000000001,88.66,51.93,440.54,28.01,130.37,26.53,2.21,4.11,0.77,0.52,1.09,18.76,16.08,173.48,9.76,42.16,8.35,0.53,0.75,0.11,0.05,0.06,239499.0,251028.0,Camden
2022-02-05,1.5,16.5,10.4,10.24,88.72,51.96,440.8,28.02,130.43,26.55,2.21,4.12,0.77,0.52,1.1,18.77,16.08,173.44,9.76,42.15,8.35,0.53,0.75,0.11,0.05,0.06,222554.0,226204.0,Camden
2022-02-06,4.0,19.3,7.9,13.88,88.79,51.99,441.06,28.04,130.49,26.57,2.22,4.12,0.77,0.52,1.1,18.77,16.08,173.4,9.76,42.15,8.35,0.53,0.75,0.11,0.05,0.06,142324.0,146479.0,Camden
2022-02-07,5.3,28.5,15.3,13.7,88.85,52.02,441.33,28.05,130.55,26.59,2.22,4.12,0.77,0.52,1.1,18.78,16.08,173.36,9.75,42.14,8.35,0.53,0.75,0.11,0.05,0.06,207311.0,210972.0,Camden
2022-02-08,1.1,14.0,8.8,11.080000000000002,88.92,52.05,441.59,28.07,130.61,26.61,2.22,4.12,0.77,0.52,1.1,18.78,16.09,173.32,9.75,42.13,8.35,0.53,0.75,0.11,0.05,0.06,235938.0,238364.0,Camden
2022-02-09,2.4,20.9,7.6,7.9,88.98,52.08,441.86,28.08,130.67,26.63,2.22,4.12,0.77,0.52,1.1,18.79,16.09,173.28,9.75,42.12,8.35,0.53,0.75,0.11,0.05,0.06,242614.0,249039.0,Camden
2022-02-10,14.3,49.3,11.8,7.220000000000001,89.05,52.11,442.12,28.1,130.73,26.65,2.22,4.12,0.77,0.52,1.1,18.79,16.09,173.23,9.74,42.11,8.35,0.53,0.75,0.11,0.05,0.06,253598.0,263239.0,Camden
2022-02-11,4.5,36.4,13.0,7.1,89.11,52.14,442.39,28.11,130.79,26.67,2.22,4.12,0.77,0.52,1.1,18.79,16.09,173.19,9.74,42.11,8.35,0.53,0.75,0.11,0.05,0.06,252563.0,260740.0,Camden
2022-02-12,1.1,16.8,14.26,8.459999999999999,89.18,52.17,442.65,28.13,130.85,26.69,2.22,4.13,0.77,0.52,1.1,18.8,16.09,173.15,9.74,42.1,8.35,0.53,0.75,0.11,0.05,0.06,240116.0,246625.0,Camden
2022-02-13,0.7,9.8,19.825,12.18,89.24,52.2,442.92,28.14,130.91,26.71,2.23,4.13,0.77,0.52,1.1,18.8,16.09,173.1,9.73,42.09,8.35,0.53,0.75,0.11,0.05,0.06,166795.0,172707.0,Camden
2022-02-14,3.9,26.6,24.880000000000003,17.14,89.31,52.24,443.19,28.16,130.97,26.73,2.23,4.13,0.77,0.52,1.1,18.81,16.09,173.06,9.73,42.08,8.35,0.53,0.75,0.11,0.05,0.06,224698.0,225636.0,Camden
2022-02-15,1.5,23.6,14.5,16.04,89.37,52.27,443.45,28.17,131.03,26.75,2.23,4.13,0.77,0.53,1.1,18.81,16.09,173.01,9.73,42.07,8.35,0.53,0.75,0.11,0.05,0.06,239052.0,243064.0,Camden
2022-02-16,1.4,12.0,11.0,9.24,89.44,52.3,443.72,28.19,131.08,26.77,2.23,4.13,0.77,0.53,1.11,18.82,16.09,172.97,9.72,42.06,8.35,0.53,0.75,0.11,0.05,0.06,253044.0,255193.0,Camden
2022-02-17,2.6,22.2,23.5,9.8,89.5,52.33,443.98,28.21,131.14,26.79,2.23,4.13,0.77,0.53,1.11,18.82,16.09,172.92,9.72,42.05,8.35,0.53,0.75,0.11,0.05,0.06,267502.0,275495.0,Camden
2022-02-18,1.3,12.1,16.3,7.675000000000001,89.57,52.36,444.25,28.22,131.2,26.81,2.23,4.13,0.77,0.53,1.11,18.82,16.09,172.87,9.72,42.04,8.35,0.53,0.75,0.11,0.05,0.06,156905.0,160183.0,Camden
2022-02-19,2.0,20.1,14.2,8.075,89.63,52.39,444.51,28.24,131.26,26.83,2.23,4.13,0.77,0.53,1.11,18.83,16.09,172.82,9.71,42.03,8.35,0.53,0.75,0.11,0.05,0.06,225062.0,228078.0,Camden
2022-02-20,0.8,9.1,15.6,7.979999999999999,89.7,52.42,444.78,28.25,131.32,26.85,2.23,4.14,0.77,0.53,1.11,18.83,16.09,172.77,9.71,42.02,8.35,0.53,0.75,0.11,0.05,0.06,150717.0,146716.0,Camden
2022-02-21,3.3,21.7,17.7,15.919999999999998,89.76,52.45,445.05,28.27,131.38,26.87,2.24,4.14,0.77,0.53,1.11,18.84,16.09,172.72,9.71,42.01,8.35,0.53,0.75,0.11,0.05,0.06,216148.0,217617.0,Camden
2022-02-22,2.2,25.3,18.3,18.24,89.83,52.48,445.31,28.28,131.44,26.89,2.24,4.14,0.77,0.53,1.11,18.84,16.09,172.67,9.7,42.0,8.35,0.53,0.75,0.11,0.05,0.06,257712.0,259810.0,Camden
2022-02-23,1.2,20.7,18.5,14.14,89.89,52.51,445.58,28.3,131.5,26.91,2.24,4.14,0.78,0.53,1.11,18.84,16.09,172.62,9.7,41.99,8.35,0.53,0.75,0.11,0.05,0.06,277275.0,283772.0,Camden
2022-02-24,4.8,26.5,11.2,16.860000000000003,89.96,52.54,445.85,28.31,131.56,26.93,2.24,4.14,0.78,0.53,1.11,18.85,16.09,172.57,9.7,41.98,8.35,0.53,0.75,0.11,0.05,0.06,291772.0,298613.0,Camden
2022-02-25,8.3,39.6,20.3,13.24,90.02,52.57,446.11,28.33,131.62,26.95,2.24,4.14,0.78,0.53,1.11,18.85,16.09,172.52,9.69,41.97,8.35,0.53,0.75,0.11,0.05,0.06,291826.0,297791.0,Camden
2022-02-26,4.7,37.5,22.0,16.599999999999998,90.09,52.6,446.38,28.35,131.68,26.97,2.24,4.14,0.78,0.53,1.11,18.86,16.09,172.47,9.69,41.96,8.35,0.53,0.75,0.11,0.05,0.06,273687.0,270689.0,Camden
2022-02-27,1.4,17.3,16.8,18.25,90.15,52.63,446.65,28.36,131.74,26.99,2.24,4.15,0.78,0.53,1.12,18.86,16.09,172.41,9.68,41.95,8.35,0.53,0.75,0.11,0.05,0.06,185674.0,190067.0,Camden
2022-02-28,1.3,23.1,20.5,13.9,90.21,52.66,446.91,28.38,131.8,27.01,2.25,4.15,0.78,0.53,1.12,18.86,16.09,172.36,9.68,41.94,8.35,0.53,0.75,0.11,0.05,0.06,230035.0,237227.0,Camden
2022-03-01,8.3,32.0,11.1,17.240000000000002,90.28,52.69,447.18,28.39,131.86,27.03,2.25,4.15,0.78,0.53,1.12,18.87,16.09,172.31,9.68,41.93,8.35,0.53,0.75,0.11,0.05,0.06,2984.0,3137.0,Camden
2022-03-02,10.7,50.6,30.4,20.52,90.34,52.72,447.45,28.41,131.92,27.05,2.25,4.15,0.78,0.53,1.12,18.87,16.09,172.25,9.67,41.92,8.35,0.53,0.75,0.11,0.05,0.06,240145.0,234286.0,Camden
2022-03-03,14.9,41.3,32.9,25.0,90.41,52.75,447.71,28.42,131.98,27.07,2.25,4.15,0.78,0.53,1.12,18.87,16.09,172.19,9.67,41.91,8.35,0.53,0.75,0.11,0.05,0.06,3186.0,3310.0,Camden
2022-03-04,6.1,32.3,14.5,10.12,90.47,52.78,447.98,28.44,132.04,27.09,2.25,4.15,0.78,0.53,1.12,18.88,16.08,172.14,9.66,41.9,8.35,0.53,0.75,0.11,0.05,0.06,259280.0,258146.0,Camden
2022-03-05,3.3,22.2,14.8,8.040000000000001,90.54,52.81,448.25,28.46,132.1,27.11,2.25,4.15,0.78,0.54,1.12,18.88,16.08,172.08,9.66,41.88,8.35,0.53,0.75,0.11,0.05,0.06,247951.0,248274.0,Camden
2022-03-06,2.5,15.2,14.9,7.640000000000001,90.6,52.84,448.52,28.47,132.16,27.13,2.25,4.15,0.78,0.54,1.12,18.88,16.08,172.02,9.66,41.87,8.35,0.53,0.75,0.11,0.05,0.06,166698.0,167904.0,Camden
2022-03-07,4.1,25.7,19.7,9.82,90.67,52.88,448.78,28.49,132.22,27.15,2.25,4.16,0.78,0.54,1.12,18.89,16.08,171.97,9.65,41.86,8.35,0.53,0.75,0.11,0.05,0.06,233974.0,234910.0,Camden
2022-03-08,3.5,29.3,33.8,10.06,90.73,52.91,449.05,28.5,132.28,27.17,2.26,4.16,0.78,0.54,1.12,18.89,16.08,171.91,9.65,41.85,8.35,0.53,0.75,0.11,0.05,0.06,265833.0,271628.0,Camden
2022-03-09,1.5,21.9,20.2,8.940000000000001,90.79,52.94,449.32,28.52,132.34,27.19,2.26,4.16,0.78,0.54,1.13,18.89,16.08,171.85,9.64,41.84,8.35,0.53,0.75,0.11,0.05,0.06,270024.0,270368.0,Camden
2022-03-10,2.7,27.3,19.5,6.1,90.86,52.97,449.59,28.53,132.4,27.21,2.26,4.16,0.78,0.54,1.13,18.9,16.08,171.79,9.64,41.82,8.35,0.53,0.75,0.11,0.05,0.06,278807.0,285486.0,Camden
2022-03-11,2.1,24.8,15.9,7.140000000000001,90.92,53.0,449.85,28.55,132.46,27.23,2.26,4.16,0.78,0.54,1.13,18.9,16.08,171.73,9.63,41.81,8.35,0.53,0.75,0.11,0.05,0.06,276206.0,283120.0,Camden
2022-03-12,1.1,13.9,13.9,6.4,90.99,53.03,450.12,28.57,132.52,27.25,2.26,4.16,0.78,0.54,1.13,18.9,16.08,171.66,9.63,41.8,8.35,0.53,0.75,0.11,0.05,0.06,264394.0,266303.0,Camden
2022-03-13,1.0,15.8,14.3,7.12,91.05,53.06,450.39,28.58,132.58,27.27,2.26,4.16,0.78,0.54,1.13,18.9,16.08,171.6,9.63,41.79,8.35,0.53,0.74,0.11,0.05,0.06,178538.0,180559.0,Camden
2022-03-14,9.66,34.6,10.3,5.26,91.11,53.09,450.66,28.6,132.64,27.29,2.26,4.17,0.78,0.54,1.13,18.91,16.07,171.54,9.62,41.77,8.35,0.53,0.74,0.11,0.05,0.06,231999.0,237562.0,Camden
2022-03-15,8.459999999999999,34.02,9.58,5.44,91.18,53.12,450.93,28.61,132.7,27.31,2.27,4.17,0.78,0.54,1.13,18.91,16.07,171.47,9.62,41.76,8.35,0.53,0.74,0.11,0.05,0.06,259313.0,267958.0,Camden
2022-03-16,9.8,29.3,21.4,7.0200000000000005,91.24,53.15,451.19,28.63,132.76,27.33,2.27,4.17,0.78,0.54,1.13,18.91,16.07,171.41,9.61,41.75,8.35,0.53,0.74,0.11,0.05,0.06,282969.0,278109.0,Camden
2022-03-17,5.5,33.2,13.6,7.720000000000001,91.31,53.18,451.46,28.65,132.82,27.35,2.27,4.17,0.78,0.54,1.13,18.92,16.07,171.35,9.61,41.73,8.35,0.53,0.74,0.11,0.05,0.06,286382.0,294055.0,Camden
2022-03-18,6.5,31.3,24.2,9.6,91.37,53.21,451.73,28.66,132.88,27.37,2.27,4.17,0.78,0.54,1.13,18.92,16.07,171.28,9.6,41.72,8.34,0.53,0.74,0.11,0.05,0.06,274745.0,281418.0,Camden
2022-03-19,3.9,25.3,31.4,8.379999999999999,91.43,53.24,452.0,28.68,132.94,27.39,2.27,4.17,0.78,0.54,1.14,18.92,16.07,171.21,9.6,41.71,8.34,0.53,0.74,0.11,0.05,0.06,270169.0,269559.0,Camden
2022-03-20,1.9,20.8,29.6,7.279999999999999,91.5,53.27,452.27,28.69,133.0,27.41,2.27,4.17,0.78,0.54,1.14,18.92,16.07,171.15,9.59,41.69,8.34,0.53,0.74,0.11,0.05,0.06,178056.0,180329.0,Camden
2022-03-21,10.3,42.1,50.3,8.98,91.56,53.3,452.54,28.71,133.06,27.43,2.27,4.17,0.78,0.54,1.14,18.92,16.06,171.08,9.59,41.68,8.34,0.53,0.74,0.11,0.05,0.06,230769.0,231319.0,Camden
2022-03-22,12.5,45.9,57.7,10.34,91.62,53.33,452.81,28.73,133.12,27.45,2.28,4.18,0.78,0.54,1.14,18.93,16.06,171.01,9.58,41.67,8.34,0.53,0.74,0.11,0.05,0.06,259710.0,263228.0,Camden
2022-03-23,6.18,30.58,68.7,11.5,91.69,53.36,453.07,28.74,133.18,27.47,2.28,4.18,0.78,0.54,1.14,18.93,16.06,170.94,9.58,41.65,8.34,0.53,0.74,0.11,0.05,0.06,273756.0,277871.0,Camden
2022-03-24,5.119999999999999,29.26,75.7,13.94,91.75,53.39,453.34,28.76,133.24,27.49,2.28,4.18,0.78,0.55,1.14,18.93,16.06,170.87,9.57,41.64,8.34,0.53,0.74,0.11,0.05,0.06,283944.0,294716.0,Camden
2022-03-25,8.940000000000001,35.14,67.1,13.56,91.82,53.41,453.61,28.77,133.3,27.51,2.28,4.18,0.78,0.55,1.14,18.93,16.06,170.8,9.57,41.62,8.34,0.53,0.74,0.11,0.05,0.06,284109.0,295202.0,Camden
2022-03-26,7.2,35.34,42.2,11.44,91.88,53.44,453.88,28.79,133.36,27.53,2.28,4.18,0.78,0.55,1.14,18.94,16.06,170.73,9.56,41.61,8.34,0.53,0.74,0.11,0.05,0.06,278946.0,279032.0,Camden
2022-03-27,6.92,32.3,16.5,10.58,91.94,53.47,454.15,28.81,133.42,27.54,2.28,4.18,0.78,0.55,1.14,18.94,16.05,170.66,9.56,41.59,8.34,0.52,0.74,0.11,0.05,0.06,170136.0,168980.0,Camden
2022-03-28,5.26,29.22,39.5,9.68,92.01,53.5,454.42,28.82,133.48,27.56,2.28,4.18,0.78,0.55,1.14,18.94,16.05,170.59,9.55,41.58,8.33,0.52,0.74,0.11,0.05,0.06,227342.0,227409.0,Camden
2022-03-29,5.619999999999999,28.42,35.5,11.14,92.07,53.53,454.69,28.84,133.54,27.58,2.28,4.19,0.78,0.55,1.15,18.94,16.05,170.52,9.55,41.56,8.33,0.52,0.74,0.11,0.05,0.06,258968.0,258415.0,Camden
2022-03-30,14.44,38.46,36.1,16.14,92.13,53.56,454.96,28.85,133.6,27.6,2.29,4.19,0.78,0.55,1.15,18.94,16.05,170.44,9.54,41.55,8.33,0.52,0.74,0.11,0.05,0.06,261839.0,265409.0,Camden
2022-03-31,4.4,16.7,14.2,13.2,92.2,53.59,455.23,28.87,133.67,27.62,2.29,4.19,0.78,0.55,1.15,18.95,16.04,170.37,9.54,41.53,8.33,0.52,0.74,0.11,0.05,0.06,274793.0,280837.0,Camden
2022-04-01,4.8,19.5,12.7,10.42,92.26,53.62,455.5,28.89,133.73,27.64,2.29,4.19,0.78,0.55,1.15,18.95,16.04,170.29,9.53,41.52,8.33,0.52,0.74,0.11,0.05,0.06,266210.0,274782.0,Camden
2022-04-02,4.0,23.3,14.9,8.559999999999999,92.32,53.65,455.77,28.9,133.79,27.66,2.29,4.19,0.78,0.55,1.15,18.95,16.04,170.22,9.53,41.5,8.33,0.52,0.74,0.11,0.05,0.06,246805.0,250252.0,Camden
2022-04-03,7.2,24.8,10.9,8.08,92.39,53.68,456.04,28.92,133.85,27.68,2.29,4.19,0.78,0.55,1.15,18.95,16.04,170.14,9.52,41.49,8.33,0.52,0.74,0.11,0.05,0.06,186424.0,186008.0,Camden
2022-04-04,22.7,25.4,7.9,9.22,92.45,53.71,456.31,28.93,133.91,27.7,2.29,4.19,0.78,0.55,1.15,18.95,16.04,170.06,9.52,41.47,8.33,0.52,0.74,0.11,0.05,0.06,228430.0,230180.0,Camden
2022-04-05,14.9,27.2,9.6,8.620000000000001,92.51,53.74,456.58,28.95,133.97,27.72,2.29,4.2,0.78,0.55,1.15,18.95,16.03,169.99,9.51,41.46,8.32,0.52,0.74,0.11,0.05,0.06,253626.0,260452.0,Camden
2022-04-06,1.4,9.4,6.8,7.82,92.58,53.77,456.85,28.97,134.03,27.74,2.3,4.2,0.78,0.55,1.15,18.95,16.03,169.91,9.51,41.44,8.32,0.52,0.74,0.11,0.05,0.06,269522.0,275284.0,Camden
2022-04-07,13.7,24.3,13.0,17.18,92.64,53.8,457.12,28.98,134.09,27.76,2.3,4.2,0.78,0.55,1.15,18.96,16.03,169.83,9.5,41.42,8.32,0.52,0.74,0.11,0.05,0.06,278173.0,281904.0,Camden
2022-04-08,5.3,24.1,15.3,21.6,92.7,53.83,457.39,29.0,134.15,27.78,2.3,4.2,0.78,0.55,1.16,18.96,16.02,169.75,9.5,41.41,8.32,0.52,0.74,0.11,0.05,0.06,257055.0,269151.0,Camden
2022-04-09,20.8,32.8,10.8,22.78,92.76,53.86,457.66,29.02,134.21,27.8,2.3,4.2,0.78,0.55,1.16,18.96,16.02,169.67,9.49,41.39,8.32,0.52,0.74,0.11,0.05,0.06,250633.0,255393.0,Camden
2022-04-10,2.2,16.9,13.7,15.68,92.83,53.89,457.93,29.03,134.27,27.82,2.3,4.2,0.78,0.55,1.16,18.96,16.02,169.59,9.48,41.37,8.32,0.52,0.74,0.11,0.05,0.06,176594.0,174231.0,Camden
2022-04-11,5.7,38.7,29.1,16.020000000000003,92.89,53.92,458.2,29.05,134.33,27.84,2.3,4.2,0.78,0.56,1.16,18.96,16.02,169.51,9.48,41.36,8.32,0.52,0.74,0.11,0.05,0.06,235459.0,237097.0,Camden
2022-04-12,5.5,26.8,23.2,14.919999999999998,92.95,53.95,458.47,29.06,134.39,27.86,2.3,4.21,0.78,0.56,1.16,18.96,16.01,169.42,9.47,41.34,8.31,0.52,0.74,0.11,0.05,0.06,263282.0,266446.0,Camden
2022-04-13,4.3,23.6,14.9,10.88,93.02,53.98,458.74,29.08,134.45,27.88,2.31,4.21,0.78,0.56,1.16,18.96,16.01,169.34,9.47,41.32,8.31,0.52,0.74,0.11,0.05,0.06,274328.0,282984.0,Camden
2022-04-14,14.3,34.8,13.8,14.84,93.08,54.01,459.01,29.1,134.51,27.9,2.31,4.21,0.78,0.56,1.16,18.96,16.01,169.26,9.46,41.31,8.31,0.52,0.74,0.11,0.05,0.06,274610.0,292854.0,Camden
2022-04-15,13.7,43.5,23.6,17.64,93.14,54.03,459.28,29.11,134.57,27.92,2.31,4.21,0.78,0.56,1.16,18.96,16.0,169.17,9.46,41.29,8.31,0.52,0.74,0.11,0.05,0.06,151448.0,153813.0,Camden
2022-04-16,7.5,40.7,38.0,20.68,93.2,54.06,459.55,29.13,134.63,27.94,2.31,4.21,0.78,0.56,1.16,18.97,16.0,169.09,9.45,41.27,8.31,0.52,0.74,0.11,0.05,0.06,166324.0,168213.0,Camden
2022-04-17,3.3,26.1,25.9,16.880000000000003,93.27,54.09,459.82,29.15,134.69,27.96,2.31,4.21,0.78,0.56,1.16,18.97,16.0,169.0,9.44,41.25,8.3,0.52,0.74,0.11,0.05,0.06,114435.0,116332.0,Camden
2022-04-18,9.4,31.6,28.7,19.04,93.33,54.12,460.09,29.16,134.75,27.98,2.31,4.21,0.78,0.56,1.17,18.97,15.99,168.91,9.44,41.23,8.3,0.52,0.74,0.11,0.05,0.06,107065.0,108413.0,Camden
