Date,NO_value,NO2_value,PM10_value,PM25_value,pedal_cycles_major,two_wheeled_motor_vehicles_major,cars_and_taxis_major,buses_and_coaches_major,lgvs_major,hgvs_2_rigid_axle_major,hgvs_3_rigid_axle_major,hgvs_4_or_more_rigid_axle_major,hgvs_3_or_4_articulated_axle_major,hgvs_5_articulated_axle_major,hgvs_6_articulated_axle_major,pedal_cycles_minor,two_wheeled_motor_vehicles_minor,cars_and_taxis_minor,buses_and_coaches_minor,lgvs_minor,hgvs_2_rigid_axle_minor,hgvs_3_rigid_axle_minor,hgvs_4_or_more_rigid_axle_minor,hgvs_3_or_4_articulated_axle_minor,hgvs_5_articulated_axle_minor,hgvs_6_articulated_axle_minor,EntryTapCount,ExitTapCount,Region
2022-06-08,1.4,10.3,11.7,,89.04,61.4,402.82,34.45,138.0,27.99,2.32,3.25,1.03,0.57,1.54,14.07,8.03,111.69,5.63,31.09,4.71,0.33,0.0,0.02,0.0,0.0,162593.0,161472.0,Islington
2022-06-09,1.8,12.1,16.9,,89.08,61.43,402.98,34.47,138.06,28.0,2.33,3.25,1.03,0.57,1.54,14.07,8.02,111.64,5.63,31.08,4.71,0.33,0.0,0.02,0.0,0.0,174241.0,171910.0,Islington
2022-06-10,1.1,9.1,17.0,,89.12,61.45,403.14,34.5,138.12,28.01,2.33,3.25,1.03,0.57,1.54,14.07,8.02,111.59,5.63,31.06,4.71,0.33,0.0,0.02,0.0,0.0,159803.0,156007.0,Islington
2022-06-11,0.9,8.1,17.0,,89.16,61.48,403.3,34.52,138.17,28.03,2.33,3.25,1.03,0.57,1.55,14.06,8.02,111.54,5.63,31.05,4.71,0.33,0.0,0.02,0.0,0.0,137042.0,138418.0,Islington
2022-06-12,0.6,6.6,13.8,,89.2,61.51,403.46,34.54,138.23,28.04,2.33,3.26,1.03,0.57,1.55,14.06,8.01,111.48,5.62,31.04,4.71,0.33,0.0,0.02,0.0,0.0,86794.0,89436.0,Islington
2022-06-13,1.6,11.9,12.8,,89.24,61.53,403.62,34.56,138.29,28.06,2.33,3.26,1.03,0.57,1.55,14.06,8.01,111.43,5.62,31.02,4.71,0.33,0.0,0.02,0.0,0.0,143723.0,143412.0,Islington
2022-06-14,1.6,17.3,16.0,,89.28,61.56,403.78,34.58,138.34,28.07,2.33,3.26,1.03,0.57,1.55,14.06,8.0,111.38,5.62,31.01,4.7,0.33,0.0,0.02,0.0,0.0,166636.0,167119.0,Islington
2022-06-15,2.5,27.7,22.5,,89.32,61.58,403.94,34.6,138.4,28.08,2.33,3.26,1.03,0.57,1.55,14.05,8.0,111.32,5.62,30.99,4.7,0.33,0.0,0.02,0.0,0.0,175543.0,173233.0,Islington
2022-06-16,2.4,27.1,22.2,,89.36,61.61,404.09,34.62,138.46,28.1,2.33,3.27,1.03,0.57,1.55,14.05,8.0,111.27,5.62,30.98,4.7,0.33,0.0,0.02,0.0,0.0,182548.0,180490.0,Islington
2022-06-17,1.4,20.0,28.6,,89.4,61.64,404.25,34.64,138.51,28.11,2.33,3.27,1.03,0.57,1.55,14.05,7.99,111.21,5.62,30.97,4.7,0.33,0.0,0.02,0.0,0.0,157173.0,156855.0,Islington
2022-06-18,1.0,13.5,18.5,,89.43,61.66,404.41,34.66,138.57,28.12,2.33,3.27,1.04,0.57,1.55,14.05,7.99,111.16,5.61,30.95,4.7,0.33,0.0,0.02,0.0,0.0,141160.0,140374.0,Islington
2022-06-19,0.8,7.1,9.8,,89.47,61.69,404.57,34.69,138.62,28.14,2.34,3.28,1.04,0.57,1.55,14.04,7.99,111.1,5.61,30.94,4.69,0.33,0.0,0.02,0.0,0.0,82307.0,83628.0,Islington
2022-06-20,1.2,9.8,13.1,,89.51,61.71,404.73,34.71,138.68,28.15,2.34,3.28,1.04,0.57,1.55,14.04,7.98,111.05,5.61,30.93,4.69,0.33,0.0,0.02,0.0,0.0,145418.0,143420.0,Islington
2022-06-21,2.7,20.6,16.6,,89.55,61.74,404.88,34.73,138.73,28.16,2.34,3.28,1.04,0.57,1.55,14.04,7.98,110.99,5.61,30.91,4.69,0.33,0.0,0.02,0.0,0.0,11547.0,13098.0,Islington
2022-06-22,1.5,15.9,15.5,,89.58,61.76,405.04,34.75,138.79,28.18,2.34,3.28,1.04,0.57,1.55,14.04,7.98,110.93,5.61,30.9,4.69,0.33,0.0,0.02,0.0,0.0,122477.0,120540.0,Islington
2022-06-23,2.0,20.3,23.2,,89.62,61.79,405.19,34.77,138.84,28.19,2.34,3.29,1.04,0.57,1.55,14.03,7.97,110.88,5.61,30.88,4.69,0.33,0.0,0.02,0.0,0.0,100706.0,100824.0,Islington
2022-06-24,0.9,10.3,15.9,,89.66,61.81,405.35,34.79,138.9,28.2,2.34,3.29,1.04,0.57,1.55,14.03,7.97,110.82,5.6,30.87,4.68,0.33,0.0,0.02,0.0,0.0,144736.0,141755.0,Islington
2022-06-25,0.8,7.9,11.5,,89.69,61.84,405.51,34.81,138.95,28.22,2.34,3.29,1.04,0.57,1.55,14.03,7.97,110.76,5.6,30.85,4.68,0.33,0.0,0.02,0.0,0.0,110552.0,114425.0,Islington
2022-06-26,0.7,7.8,10.2,,89.73,61.86,405.66,34.83,139.01,28.23,2.34,3.29,1.04,0.57,1.55,14.03,7.96,110.7,5.6,30.84,4.68,0.33,0.0,0.02,0.0,0.0,85199.0,83877.0,Islington
2022-06-27,1.2,11.6,12.7,,89.76,61.88,405.82,34.85,139.06,28.24,2.34,3.3,1.04,0.57,1.55,14.03,7.96,110.64,5.6,30.82,4.68,0.33,0.0,0.02,0.0,0.0,143578.0,144084.0,Islington
2022-06-28,1.7,12.1,12.3,,89.8,61.91,405.97,34.87,139.12,28.26,2.34,3.3,1.04,0.57,1.55,14.02,7.95,110.58,5.6,30.81,4.68,0.33,0.0,0.02,0.0,0.0,174315.0,173074.0,Islington
2022-06-29,1.4,13.0,13.1,,89.84,61.93,406.13,34.9,139.17,28.27,2.34,3.3,1.04,0.57,1.56,14.02,7.95,110.52,5.6,30.79,4.67,0.33,0.0,0.02,0.0,0.0,177163.0,174972.0,Islington
2022-06-30,1.6,12.9,9.6,,89.87,61.96,406.28,34.92,139.23,28.28,2.34,3.31,1.04,0.57,1.56,14.02,7.95,110.46,5.59,30.78,4.67,0.33,0.0,0.02,0.0,0.0,188702.0,184435.0,Islington
2022-07-01,1.8,11.3,9.9,,89.91,61.98,406.43,34.94,139.28,28.3,2.35,3.31,1.04,0.57,1.56,14.02,7.94,110.4,5.59,30.76,4.67,0.33,0.0,0.02,0.0,0.0,168223.0,166205.0,Islington
2022-07-02,0.9,8.6,7.6,,89.94,62.0,406.59,34.96,139.33,28.31,2.35,3.31,1.04,0.57,1.56,14.02,7.94,110.34,5.59,30.75,4.67,0.33,0.0,0.02,0.0,0.0,148504.0,147077.0,Islington
2022-07-03,1.1,8.1,7.3,,89.97,62.03,406.74,34.98,139.39,28.32,2.35,3.31,1.04,0.57,1.56,14.01,7.94,110.28,5.59,30.73,4.67,0.33,0.0,0.02,0.0,0.0,92463.0,91939.0,Islington
2022-07-04,1.7,11.2,9.6,,90.01,62.05,406.89,35.0,139.44,28.34,2.35,3.32,1.04,0.57,1.56,14.01,7.93,110.22,5.59,30.72,4.66,0.33,0.0,0.02,0.0,0.0,143761.0,141467.0,Islington
2022-07-05,2.5,11.2,11.0,,90.04,62.07,407.04,35.02,139.49,28.35,2.35,3.32,1.04,0.57,1.56,14.01,7.93,110.16,5.58,30.7,4.66,0.33,0.0,0.02,0.0,0.0,165097.0,159313.0,Islington
2022-07-06,1.6,10.7,12.6,,90.08,62.1,407.2,35.04,139.55,28.36,2.35,3.32,1.05,0.58,1.56,14.01,7.92,110.09,5.58,30.69,4.66,0.34,0.0,0.02,0.0,0.0,172730.0,171891.0,Islington
2022-07-07,2.2,16.2,12.0,,90.11,62.12,407.35,35.06,139.6,28.37,2.35,3.32,1.05,0.58,1.56,14.01,7.92,110.03,5.58,30.67,4.66,0.34,0.0,0.02,0.0,0.0,185146.0,181606.0,Islington
2022-07-08,3.9,18.2,16.8,,90.14,62.14,407.5,35.08,139.65,28.39,2.35,3.33,1.05,0.58,1.56,14.01,7.92,109.97,5.58,30.65,4.65,0.34,0.0,0.02,0.0,0.0,171811.0,175028.0,Islington
2022-07-09,1.1,11.7,11.3,,90.18,62.17,407.65,35.1,139.71,28.4,2.35,3.33,1.05,0.58,1.56,14.0,7.91,109.9,5.57,30.64,4.65,0.34,0.0,0.02,0.0,0.0,136450.0,144355.0,Islington
2022-07-10,2.2,13.6,17.8,,90.21,62.19,407.8,35.12,139.76,28.41,2.35,3.33,1.05,0.58,1.56,14.0,7.91,109.84,5.57,30.62,4.65,0.34,0.0,0.02,0.0,0.0,94243.0,103856.0,Islington
2022-07-11,1.1,16.0,17.2,,90.24,62.21,407.95,35.15,139.81,28.43,2.35,3.33,1.05,0.58,1.56,14.0,7.9,109.77,5.57,30.61,4.65,0.34,0.0,0.02,0.0,0.0,140316.0,138876.0,Islington
2022-07-12,1.5,19.5,20.4,,90.27,62.23,408.1,35.17,139.86,28.44,2.36,3.34,1.05,0.58,1.56,14.0,7.9,109.71,5.57,30.59,4.65,0.34,0.0,0.02,0.0,0.0,162774.0,160330.0,Islington
2022-07-13,1.4,11.4,18.9,,90.31,62.25,408.25,35.19,139.91,28.45,2.36,3.34,1.05,0.58,1.56,14.0,7.9,109.64,5.57,30.57,4.64,0.34,0.0,0.02,0.0,0.0,162021.0,160320.0,Islington
2022-07-14,1.9,12.6,17.2,,90.34,62.28,408.4,35.21,139.97,28.46,2.36,3.34,1.05,0.58,1.56,14.0,7.89,109.57,5.56,30.56,4.64,0.34,0.0,0.02,0.0,0.0,177370.0,173414.0,Islington
2022-07-15,1.9,11.8,16.5,,90.37,62.3,408.55,35.23,140.02,28.48,2.36,3.35,1.05,0.58,1.56,13.99,7.89,109.51,5.56,30.54,4.64,0.34,0.0,0.02,0.0,0.0,170174.0,174432.0,Islington
2022-07-16,1.4,12.4,13.2,,90.4,62.32,408.7,35.25,140.07,28.49,2.36,3.35,1.05,0.58,1.56,13.99,7.88,109.44,5.56,30.52,4.64,0.34,0.0,0.02,0.0,0.0,140693.0,149086.0,Islington
2022-07-17,1.0,16.0,14.4,,90.43,62.34,408.85,35.27,140.12,28.5,2.36,3.35,1.05,0.58,1.56,13.99,7.88,109.37,5.56,30.51,4.63,0.34,0.0,0.02,0.0,0.0,95410.0,97911.0,Islington
2022-07-18,1.8,30.8,23.9,,90.46,62.36,409.0,35.29,140.17,28.51,2.36,3.35,1.05,0.58,1.56,13.99,7.87,109.3,5.55,30.49,4.63,0.34,0.0,0.02,0.0,0.0,106860.0,104339.0,Islington
2022-07-19,1.5,25.2,32.6,,90.49,62.39,409.14,35.31,140.22,28.53,2.36,3.36,1.05,0.58,1.56,13.99,7.87,109.24,5.55,30.47,4.63,0.34,0.0,0.02,0.0,0.0,104116.0,106455.0,Islington
2022-07-20,1.0,9.6,22.8,,90.53,62.41,409.29,35.33,140.27,28.54,2.36,3.36,1.05,0.58,1.57,13.99,7.87,109.17,5.55,30.46,4.63,0.34,0.0,0.02,0.0,0.0,158055.0,158170.0,Islington
2022-07-21,1.3,10.8,19.4,,90.56,62.43,409.44,35.35,140.32,28.55,2.36,3.36,1.05,0.58,1.57,13.98,7.86,109.1,5.55,30.44,4.62,0.34,0.0,0.02,0.0,0.0,173652.0,169398.0,Islington
2022-07-22,1.0,8.2,14.5,,90.59,62.45,409.58,35.37,140.37,28.56,2.36,3.36,1.05,0.58,1.57,13.98,7.86,109.03,5.54,30.42,4.62,0.34,0.0,0.02,0.0,0.0,152080.0,150614.0,Islington
2022-07-23,2.6,9.7,13.5,,90.62,62.47,409.73,35.39,140.43,28.58,2.36,3.37,1.05,0.58,1.57,13.98,7.85,108.96,5.54,30.41,4.62,0.34,0.0,0.02,0.0,0.0,130284.0,129180.0,Islington
2022-07-24,0.9,6.8,13.0,,90.64,62.49,409.88,35.41,140.48,28.59,2.37,3.37,1.06,0.58,1.57,13.98,7.85,108.89,5.54,30.39,4.61,0.34,0.0,0.02,0.0,0.0,80491.0,81090.0,Islington
2022-07-25,1.2,6.6,12.6,,90.67,62.51,410.02,35.43,140.53,28.6,2.37,3.37,1.06,0.58,1.57,13.98,7.84,108.82,5.54,30.37,4.61,0.34,0.0,0.02,0.0,0.0,136519.0,134334.0,Islington
2022-07-26,1.3,6.9,14.6,,90.7,62.53,410.17,35.45,140.58,28.61,2.37,3.38,1.06,0.58,1.57,13.98,7.84,108.74,5.53,30.35,4.61,0.34,0.0,0.02,0.0,0.0,162927.0,161112.0,Islington
2022-07-27,1.8,15.2,14.6,,90.73,62.55,410.31,35.47,140.63,28.62,2.37,3.38,1.06,0.58,1.57,13.98,7.84,108.67,5.53,30.33,4.61,0.34,0.0,0.02,0.0,0.0,128412.0,127811.0,Islington
2022-07-28,2.1,11.5,17.1,,90.76,62.57,410.46,35.49,140.67,28.64,2.37,3.38,1.06,0.58,1.57,13.98,7.83,108.6,5.53,30.32,4.6,0.34,0.0,0.02,0.0,0.0,169378.0,164649.0,Islington
2022-07-29,1.7,12.0,17.6,,90.79,62.59,410.6,35.52,140.72,28.65,2.37,3.38,1.06,0.58,1.57,13.97,7.83,108.53,5.52,30.3,4.6,0.34,0.0,0.02,0.0,0.0,154820.0,152437.0,Islington
2022-07-30,1.0,9.8,17.7,,90.82,62.61,410.75,35.54,140.77,28.66,2.37,3.39,1.06,0.58,1.57,13.97,7.82,108.45,5.52,30.28,4.6,0.34,0.0,0.02,0.0,0.0,149098.0,155138.0,Islington
2022-07-31,1.8,5.2,9.2,,90.84,62.63,410.89,35.56,140.82,28.67,2.37,3.39,1.06,0.58,1.57,13.97,7.82,108.38,5.52,30.26,4.6,0.34,0.0,0.02,0.0,0.0,83577.0,83722.0,Islington
2022-08-01,1.4,8.5,14.5,,90.87,62.65,411.03,35.58,140.87,28.68,2.37,3.39,1.06,0.58,1.57,13.97,7.81,108.31,5.52,30.24,4.59,0.34,0.0,0.02,0.0,0.0,131514.0,129465.0,Islington
2022-08-02,1.9,7.4,19.6,,90.9,62.67,411.18,35.6,140.92,28.7,2.37,3.39,1.06,0.58,1.57,13.97,7.81,108.23,5.51,30.23,4.59,0.34,0.0,0.02,0.0,0.0,155158.0,153214.0,Islington
2022-08-03,1.8,7.9,17.1,,90.93,62.69,411.32,35.62,140.97,28.71,2.37,3.4,1.06,0.58,1.57,13.97,7.8,108.16,5.51,30.21,4.59,0.34,0.0,0.02,0.0,0.0,161036.0,157046.0,Islington
2022-08-04,2.5,8.8,18.8,,90.95,62.71,411.46,35.64,141.02,28.72,2.37,3.4,1.06,0.58,1.57,13.97,7.8,108.08,5.51,30.19,4.58,0.34,0.0,0.02,0.0,0.0,168931.0,166439.0,Islington
2022-08-05,1.7,5.6,16.2,,90.98,62.73,411.6,35.66,141.06,28.73,2.37,3.4,1.06,0.58,1.57,13.97,7.8,108.01,5.5,30.17,4.58,0.34,0.0,0.02,0.0,0.0,149660.0,147075.0,Islington
2022-08-06,1.0,7.2,18.3,,91.01,62.75,411.74,35.68,141.11,28.74,2.38,3.41,1.06,0.58,1.57,13.97,7.79,107.93,5.5,30.15,4.58,0.34,0.0,0.02,0.0,0.0,128223.0,129329.0,Islington
2022-08-07,1.3,16.0,19.6,,91.03,62.77,411.88,35.7,141.16,28.76,2.38,3.41,1.06,0.58,1.57,13.96,7.79,107.85,5.5,30.13,4.58,0.34,0.0,0.02,0.0,0.0,83327.0,85744.0,Islington
2022-08-08,1.9,11.2,17.1,,91.06,62.78,412.03,35.72,141.21,28.77,2.38,3.41,1.06,0.58,1.57,13.96,7.78,107.77,5.49,30.11,4.57,0.34,0.0,0.02,0.0,0.0,132111.0,127637.0,Islington
2022-08-09,1.8,11.9,19.7,,91.08,62.8,412.17,35.74,141.26,28.78,2.38,3.41,1.06,0.58,1.57,13.96,7.78,107.7,5.49,30.09,4.57,0.34,0.0,0.02,0.0,0.0,155486.0,152369.0,Islington
2022-08-10,2.0,11.6,18.4,,91.11,62.82,412.31,35.76,141.3,28.79,2.38,3.42,1.06,0.58,1.57,13.96,7.77,107.62,5.49,30.08,4.57,0.34,0.0,0.02,0.0,0.0,159547.0,155334.0,Islington
2022-08-11,1.6,13.5,24.2,,91.13,62.84,412.45,35.78,141.35,28.8,2.38,3.42,1.06,0.58,1.57,13.96,7.77,107.54,5.49,30.06,4.56,0.34,0.0,0.02,0.0,0.0,160059.0,156560.0,Islington
2022-08-12,1.4,12.1,26.1,,91.16,62.86,412.58,35.8,141.4,28.81,2.38,3.42,1.06,0.58,1.58,13.96,7.76,107.46,5.48,30.04,4.56,0.34,0.0,0.02,0.0,0.0,130191.0,124811.0,Islington
2022-08-13,1.0,15.5,26.4,,91.18,62.88,412.72,35.82,141.44,28.82,2.38,3.42,1.06,0.58,1.58,13.96,7.76,107.38,5.48,30.02,4.56,0.34,0.0,0.02,0.0,0.0,141092.0,147426.0,Islington
2022-08-14,0.9,21.4,29.1,,91.21,62.89,412.86,35.84,141.49,28.84,2.38,3.43,1.07,0.58,1.58,13.96,7.75,107.3,5.48,30.0,4.55,0.34,0.0,0.02,0.0,0.0,72730.0,75651.0,Islington
2022-08-15,1.0,20.0,25.1,,91.23,62.91,413.0,35.86,141.54,28.85,2.38,3.43,1.07,0.58,1.58,13.96,7.75,107.22,5.47,29.98,4.55,0.34,0.0,0.02,0.0,0.0,125463.0,124728.0,Islington
2022-08-16,1.9,25.8,24.4,,91.25,62.93,413.14,35.88,141.58,28.86,2.38,3.43,1.07,0.58,1.58,13.96,7.74,107.14,5.47,29.96,4.55,0.34,0.0,0.02,0.0,0.0,155657.0,154557.0,Islington
2022-08-17,2.6,21.2,21.8,,91.28,62.95,413.28,35.9,141.63,28.87,2.38,3.44,1.07,0.58,1.58,13.96,7.74,107.06,5.47,29.94,4.54,0.34,0.0,0.02,0.0,0.0,157266.0,151618.0,Islington
2022-08-18,1.6,10.6,14.3,,91.3,62.96,413.41,35.92,141.68,28.88,2.38,3.44,1.07,0.58,1.58,13.96,7.73,106.98,5.46,29.92,4.54,0.34,0.0,0.02,0.0,0.0,119616.0,120928.0,Islington
2022-08-19,1.2,9.5,10.2,,91.32,62.98,413.55,35.94,141.72,28.89,2.38,3.44,1.07,0.58,1.58,13.96,7.73,106.89,5.46,29.9,4.54,0.34,0.0,0.02,0.0,0.0,26981.0,26892.0,Islington
2022-08-20,1.7,10.5,10.7,,91.35,63.0,413.69,35.96,141.77,28.9,2.39,3.44,1.07,0.58,1.58,13.95,7.72,106.81,5.46,29.88,4.53,0.34,0.0,0.02,0.0,0.0,101355.0,105666.0,Islington
2022-08-21,1.2,9.4,12.9,,91.37,63.01,413.82,35.98,141.81,28.92,2.39,3.45,1.07,0.58,1.58,13.95,7.72,106.73,5.45,29.86,4.53,0.34,0.0,0.02,0.0,0.0,79996.0,79084.0,Islington
2022-08-22,1.5,14.3,11.4,,91.39,63.03,413.96,36.0,141.86,28.93,2.39,3.45,1.07,0.58,1.58,13.95,7.71,106.65,5.45,29.84,4.53,0.34,0.0,0.02,0.0,0.0,129823.0,128613.0,Islington
2022-08-23,1.9,11.3,7.1,,91.41,63.05,414.09,36.02,141.9,28.94,2.39,3.45,1.07,0.58,1.58,13.95,7.71,106.56,5.45,29.82,4.52,0.34,0.0,0.02,0.0,0.0,154307.0,154814.0,Islington
2022-08-24,1.9,12.7,8.6,,91.44,63.06,414.23,36.04,141.95,28.95,2.39,3.45,1.07,0.58,1.58,13.95,7.7,106.48,5.44,29.8,4.52,0.34,0.0,0.02,0.0,0.0,159500.0,160749.0,Islington
2022-08-25,3.6,17.9,10.5,,91.46,63.08,414.36,36.06,141.99,28.96,2.39,3.46,1.07,0.58,1.58,13.95,7.7,106.39,5.44,29.78,4.52,0.34,0.0,0.02,0.0,0.0,162588.0,157617.0,Islington
2022-08-26,5.1,18.8,17.7,,91.48,63.1,414.5,36.08,142.04,28.97,2.39,3.46,1.07,0.58,1.58,13.95,7.69,106.31,5.43,29.75,4.51,0.34,0.0,0.02,0.0,0.0,144265.0,140339.0,Islington
2022-08-27,2.6,16.9,12.5,,91.5,63.11,414.63,36.1,142.08,28.98,2.39,3.46,1.07,0.58,1.58,13.95,7.69,106.22,5.43,29.73,4.51,0.34,0.0,0.02,0.0,0.0,153524.0,157475.0,Islington
2022-08-28,1.2,8.9,9.7,,91.52,63.13,414.76,36.12,142.12,28.99,2.39,3.46,1.07,0.58,1.58,13.95,7.68,106.13,5.43,29.71,4.51,0.34,0.0,0.02,0.0,0.0,90583.0,87645.0,Islington
2022-08-29,0.9,7.5,8.4,,91.54,63.14,414.9,36.14,142.17,29.0,2.39,3.47,1.07,0.58,1.58,13.95,7.68,106.05,5.42,29.69,4.5,0.34,0.0,0.02,0.0,0.0,85632.0,84337.0,Islington
2022-08-30,0.9,8.3,10.3,,91.56,63.16,415.03,36.16,142.21,29.01,2.39,3.47,1.07,0.58,1.58,13.95,7.67,105.96,5.42,29.67,4.5,0.34,0.0,0.02,0.0,0.0,141001.0,140933.0,Islington
2022-08-31,1.1,8.0,13.0,,91.58,63.18,415.16,36.18,142.26,29.02,2.39,3.47,1.07,0.58,1.58,13.95,7.67,105.87,5.42,29.65,4.5,0.34,0.0,0.02,0.0,0.0,187989.0,192910.0,Islington
2022-09-01,0.8,11.1,18.9,,91.6,63.19,415.29,36.19,142.3,29.03,2.39,3.48,1.07,0.58,1.58,13.95,7.66,105.78,5.41,29.63,4.49,0.34,0.0,0.02,0.0,0.0,166357.0,163837.0,Islington
2022-09-02,1.8,22.4,21.7,,91.62,63.21,415.43,36.21,142.34,29.05,2.39,3.48,1.07,0.58,1.58,13.95,7.66,105.7,5.41,29.61,4.49,0.34,0.0,0.02,0.0,0.0,148680.0,147574.0,Islington
2022-09-03,3.4,20.2,21.9,,91.64,63.22,415.56,36.23,142.38,29.06,2.39,3.48,1.07,0.58,1.58,13.95,7.65,105.61,5.41,29.58,4.49,0.34,0.0,0.02,0.0,0.0,129076.0,128511.0,Islington
2022-09-04,0.6,8.4,14.7,,91.66,63.24,415.69,36.25,142.43,29.07,2.39,3.48,1.07,0.58,1.58,13.95,7.65,105.52,5.4,29.56,4.48,0.34,0.0,0.02,0.0,0.0,81614.0,81662.0,Islington
2022-09-05,1.3,14.6,15.3,,91.67,63.25,415.82,36.27,142.47,29.08,2.4,3.49,1.07,0.58,1.58,13.95,7.64,105.43,5.4,29.54,4.48,0.34,0.0,0.02,0.0,0.0,137484.0,136486.0,Islington
2022-09-06,1.3,13.1,13.4,,91.69,63.26,415.95,36.29,142.51,29.09,2.4,3.49,1.07,0.58,1.58,13.95,7.63,105.34,5.39,29.52,4.47,0.34,0.0,0.02,0.0,0.0,168210.0,167877.0,Islington
2022-09-07,1.9,13.6,16.6,,91.71,63.28,416.08,36.31,142.55,29.1,2.4,3.49,1.08,0.58,1.58,13.95,7.63,105.24,5.39,29.5,4.47,0.34,0.0,0.02,0.0,0.0,175512.0,173851.0,Islington
2022-09-08,2.8,15.2,14.1,,91.73,63.29,416.21,36.33,142.6,29.11,2.4,3.49,1.08,0.58,1.59,13.95,7.62,105.15,5.39,29.47,4.47,0.34,0.0,0.02,0.0,0.0,185863.0,182122.0,Islington
2022-09-09,3.6,14.1,12.8,,91.75,63.31,416.34,36.35,142.64,29.12,2.4,3.5,1.08,0.58,1.59,13.95,7.62,105.06,5.38,29.45,4.46,0.34,0.0,0.02,0.0,0.0,158999.0,157922.0,Islington
2022-09-10,3.1,15.4,15.4,,91.76,63.32,416.46,36.37,142.68,29.13,2.4,3.5,1.08,0.59,1.59,13.95,7.61,104.97,5.38,29.43,4.46,0.34,0.0,0.02,0.0,0.0,134311.0,134753.0,Islington
2022-09-11,3.1,14.5,15.4,,91.78,63.33,416.59,36.39,142.72,29.14,2.4,3.5,1.08,0.59,1.59,13.95,7.61,104.88,5.37,29.41,4.46,0.34,0.0,0.02,0.0,0.0,82707.0,85100.0,Islington
2022-09-12,2.8,22.2,18.5,,91.8,63.35,416.72,36.41,142.76,29.15,2.4,3.51,1.08,0.59,1.59,13.95,7.6,104.78,5.37,29.38,4.45,0.34,0.0,0.02,0.0,0.0,144120.0,150275.0,Islington
2022-09-13,2.5,15.3,12.1,,91.81,63.36,416.85,36.43,142.8,29.16,2.4,3.51,1.08,0.59,1.59,13.95,7.6,104.69,5.37,29.36,4.45,0.34,0.0,0.02,0.0,0.0,177131.0,180423.0,Islington
2022-09-14,2.8,14.9,12.4,,91.83,63.38,416.97,36.45,142.85,29.17,2.4,3.51,1.08,0.59,1.59,13.95,7.59,104.59,5.36,29.34,4.44,0.34,0.0,0.02,0.0,0.0,182574.0,181990.0,Islington
2022-09-15,3.1,14.9,13.0,,91.84,63.39,417.1,36.47,142.89,29.18,2.4,3.51,1.08,0.59,1.59,13.95,7.58,104.5,5.36,29.32,4.44,0.34,0.0,0.02,0.0,0.0,180865.0,178881.0,Islington
2022-09-16,3.1,13.7,8.1,,91.86,63.4,417.23,36.49,142.93,29.19,2.4,3.52,1.08,0.59,1.59,13.95,7.58,104.4,5.35,29.29,4.44,0.34,0.0,0.02,0.0,0.0,167114.0,166815.0,Islington
2022-09-17,2.6,14.3,10.1,,91.88,63.41,417.35,36.51,142.97,29.2,2.4,3.52,1.08,0.59,1.59,13.95,7.57,104.31,5.35,29.27,4.43,0.34,0.0,0.02,0.0,0.0,140196.0,141413.0,Islington
2022-09-18,1.9,12.3,8.8,,91.89,63.43,417.48,36.52,143.01,29.21,2.4,3.52,1.08,0.59,1.59,13.95,7.57,104.21,5.34,29.25,4.43,0.34,0.0,0.02,0.0,0.0,98216.0,99380.0,Islington
2022-09-19,1.5,10.2,7.4,,91.91,63.44,417.6,36.54,143.05,29.22,2.4,3.52,1.08,0.59,1.59,13.95,7.56,104.12,5.34,29.22,4.42,0.34,0.0,0.02,0.0,0.0,61644.0,63959.0,Islington
2022-09-20,7.0,24.9,12.5,,91.92,63.45,417.73,36.56,143.09,29.23,2.4,3.53,1.08,0.59,1.59,13.95,7.56,104.02,5.34,29.2,4.42,0.34,0.0,0.02,0.0,0.0,180376.0,179662.0,Islington
2022-09-21,17.0,33.6,18.5,,91.93,63.46,417.85,36.58,143.13,29.24,2.4,3.53,1.08,0.59,1.59,13.95,7.55,103.92,5.33,29.18,4.42,0.34,0.0,0.02,0.0,0.0,186791.0,186319.0,Islington
2022-09-22,4.4,20.8,16.0,,91.95,63.48,417.98,36.6,143.17,29.25,2.41,3.53,1.08,0.59,1.59,13.95,7.55,103.82,5.33,29.15,4.41,0.34,0.0,0.02,0.0,0.0,199826.0,199142.0,Islington
2022-09-23,2.4,15.6,11.9,,91.96,63.49,418.1,36.62,143.2,29.26,2.41,3.54,1.08,0.59,1.59,13.95,7.54,103.73,5.32,29.13,4.41,0.34,0.0,0.02,0.0,0.0,173150.0,172612.0,Islington
2022-09-24,2.0,10.2,8.6,,91.97,63.5,418.22,36.64,143.24,29.27,2.41,3.54,1.08,0.59,1.59,13.95,7.53,103.63,5.32,29.1,4.4,0.34,0.0,0.02,0.0,0.0,178136.0,180473.0,Islington
2022-09-25,1.3,10.7,8.8,,91.99,63.51,418.34,36.66,143.28,29.28,2.41,3.54,1.08,0.59,1.59,13.95,7.53,103.53,5.31,29.08,4.4,0.34,0.0,0.02,0.0,0.0,91585.0,91887.0,Islington
2022-09-26,1.6,9.3,11.2,,92.0,63.52,418.47,36.68,143.32,29.29,2.41,3.54,1.08,0.59,1.59,13.95,7.52,103.43,5.31,29.06,4.4,0.34,0.0,0.02,0.0,0.0,160207.0,160352.0,Islington
