Hourly Data,,RBKC Kensington High Street 2 (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
17/07/2024,1:00:00,,,,
17/07/2024,2:00:00,,,,
17/07/2024,3:00:00,,,,
17/07/2024,4:00:00,,,,
17/07/2024,5:00:00,,,,
17/07/2024,6:00:00,,,,
17/07/2024,7:00:00,,,,
17/07/2024,8:00:00,,,,
17/07/2024,9:00:00,,,,
17/07/2024,10:00:00,,,,
17/07/2024,11:00:00,,,,
17/07/2024,12:00:00,,,,
17/07/2024,13:00:00,,,,
17/07/2024,14:00:00,,,,
17/07/2024,15:00:00,,,,
17/07/2024,16:00:00,,,,
17/07/2024,17:00:00,,,,
17/07/2024,18:00:00,,,,
17/07/2024,19:00:00,,,,
17/07/2024,20:00:00,,,,
17/07/2024,21:00:00,,,,
17/07/2024,22:00:00,,,,
17/07/2024,23:00:00,,,,
17/07/2024,24:00:00,,,,
18/07/2024,1:00:00,,,,
18/07/2024,2:00:00,,,,
18/07/2024,3:00:00,,,,
18/07/2024,4:00:00,,,,
18/07/2024,5:00:00,,,,
18/07/2024,6:00:00,,,,
18/07/2024,7:00:00,,,,
18/07/2024,8:00:00,,,,
18/07/2024,9:00:00,,,,
18/07/2024,10:00:00,,,,
18/07/2024,11:00:00,,,,
18/07/2024,12:00:00,,,,
18/07/2024,13:00:00,,,,
18/07/2024,14:00:00,,,,
18/07/2024,15:00:00,,,,
18/07/2024,16:00:00,,,,
18/07/2024,17:00:00,,,,
18/07/2024,18:00:00,,,,
18/07/2024,19:00:00,,,,
18/07/2024,20:00:00,,,,
18/07/2024,21:00:00,,,,
18/07/2024,22:00:00,,,,
18/07/2024,23:00:00,,,,
18/07/2024,24:00:00,,,,
19/07/2024,1:00:00,,,,
19/07/2024,2:00:00,,,,
19/07/2024,3:00:00,,,,
19/07/2024,4:00:00,,,,
19/07/2024,5:00:00,,,,
19/07/2024,6:00:00,,,,
19/07/2024,7:00:00,,,,
19/07/2024,8:00:00,,,,
19/07/2024,9:00:00,,,,
19/07/2024,10:00:00,,,,
19/07/2024,11:00:00,,,,
19/07/2024,12:00:00,,,,
19/07/2024,13:00:00,,,,
19/07/2024,14:00:00,,,,
19/07/2024,15:00:00,,,,
19/07/2024,16:00:00,,,,
19/07/2024,17:00:00,,,,
19/07/2024,18:00:00,,,,
19/07/2024,19:00:00,,,,
19/07/2024,20:00:00,,,,
19/07/2024,21:00:00,,,,
19/07/2024,22:00:00,,,,
19/07/2024,23:00:00,,,,
19/07/2024,24:00:00,,,,
20/07/2024,1:00:00,,,,
20/07/2024,2:00:00,,,,
20/07/2024,3:00:00,,,,
20/07/2024,4:00:00,,,,
20/07/2024,5:00:00,,,,
20/07/2024,6:00:00,,,,
20/07/2024,7:00:00,,,,
20/07/2024,8:00:00,,,,
20/07/2024,9:00:00,,,,
20/07/2024,10:00:00,,,,
20/07/2024,11:00:00,,,,
20/07/2024,12:00:00,,,,
20/07/2024,13:00:00,,,,
20/07/2024,14:00:00,,,,
20/07/2024,15:00:00,,,,
20/07/2024,16:00:00,,,,
20/07/2024,17:00:00,,,,
20/07/2024,18:00:00,,,,
20/07/2024,19:00:00,,,,
20/07/2024,20:00:00,,,,
20/07/2024,21:00:00,,,,
20/07/2024,22:00:00,,,,
20/07/2024,23:00:00,,,,
20/07/2024,24:00:00,,,,
21/07/2024,1:00:00,,,,
21/07/2024,2:00:00,,,,
21/07/2024,3:00:00,,,,
21/07/2024,4:00:00,,,,
21/07/2024,5:00:00,,,,
21/07/2024,6:00:00,,,,
21/07/2024,7:00:00,,,,
21/07/2024,8:00:00,,,,
21/07/2024,9:00:00,,,,
21/07/2024,10:00:00,,,,
21/07/2024,11:00:00,,,,
21/07/2024,12:00:00,,,,
21/07/2024,13:00:00,,,,
21/07/2024,14:00:00,,,,
21/07/2024,15:00:00,,,,
21/07/2024,16:00:00,,,,
21/07/2024,17:00:00,,,,
21/07/2024,18:00:00,,,,
21/07/2024,19:00:00,,,,
21/07/2024,20:00:00,,,,
21/07/2024,21:00:00,,,,
21/07/2024,22:00:00,,,,
21/07/2024,23:00:00,,,,
21/07/2024,24:00:00,,,,
22/07/2024,1:00:00,,,,
22/07/2024,2:00:00,,,,
22/07/2024,3:00:00,,,,
22/07/2024,4:00:00,,,,
22/07/2024,5:00:00,,,,
22/07/2024,6:00:00,,,,
22/07/2024,7:00:00,,,,
22/07/2024,8:00:00,,,,
22/07/2024,9:00:00,,,,
22/07/2024,10:00:00,,,,
22/07/2024,11:00:00,,,,
22/07/2024,12:00:00,,,,
22/07/2024,13:00:00,,,,
22/07/2024,14:00:00,,,,
22/07/2024,15:00:00,,,,
22/07/2024,16:00:00,,,,
22/07/2024,17:00:00,,,,
22/07/2024,18:00:00,,,,
22/07/2024,19:00:00,,,,
22/07/2024,20:00:00,,,,
22/07/2024,21:00:00,,,,
22/07/2024,22:00:00,,,,
22/07/2024,23:00:00,,,,
22/07/2024,24:00:00,,,,
23/07/2024,1:00:00,,,,
23/07/2024,2:00:00,,,,
23/07/2024,3:00:00,,,,
23/07/2024,4:00:00,,,,
23/07/2024,5:00:00,,,,
23/07/2024,6:00:00,,,,
23/07/2024,7:00:00,,,,
23/07/2024,8:00:00,,,,
23/07/2024,9:00:00,,,,
23/07/2024,10:00:00,,,,
23/07/2024,11:00:00,,,,
23/07/2024,12:00:00,,,,
23/07/2024,13:00:00,,,,
23/07/2024,14:00:00,,,,
23/07/2024,15:00:00,,,,
23/07/2024,16:00:00,,,,
23/07/2024,17:00:00,,,,
23/07/2024,18:00:00,,,,
23/07/2024,19:00:00,,,,
23/07/2024,20:00:00,,,,
23/07/2024,21:00:00,,,,
23/07/2024,22:00:00,,,,
23/07/2024,23:00:00,,,,
23/07/2024,24:00:00,,,,
24/07/2024,1:00:00,,,,
24/07/2024,2:00:00,,,,
24/07/2024,3:00:00,,,,
24/07/2024,4:00:00,,,,
24/07/2024,5:00:00,,,,
24/07/2024,6:00:00,,,,
24/07/2024,7:00:00,,,,
24/07/2024,8:00:00,,,,
24/07/2024,9:00:00,,,,
24/07/2024,10:00:00,,,,
24/07/2024,11:00:00,,,,
24/07/2024,12:00:00,,,,
24/07/2024,13:00:00,,,,
24/07/2024,14:00:00,,,,
24/07/2024,15:00:00,,,,
24/07/2024,16:00:00,,,,
24/07/2024,17:00:00,,,,
24/07/2024,18:00:00,,,,
24/07/2024,19:00:00,,,,
24/07/2024,20:00:00,,,,
24/07/2024,21:00:00,,,,
24/07/2024,22:00:00,,,,
24/07/2024,23:00:00,,,,
24/07/2024,24:00:00,,,,
25/07/2024,1:00:00,,,,
25/07/2024,2:00:00,,,,
25/07/2024,3:00:00,,,,
25/07/2024,4:00:00,,,,
25/07/2024,5:00:00,,,,
25/07/2024,6:00:00,,,,
25/07/2024,7:00:00,,,,
25/07/2024,8:00:00,,,,
25/07/2024,9:00:00,,,,
25/07/2024,10:00:00,,,,
25/07/2024,11:00:00,,,,
25/07/2024,12:00:00,,,,
25/07/2024,13:00:00,,,,
25/07/2024,14:00:00,,,,
25/07/2024,15:00:00,,,,
25/07/2024,16:00:00,,,,
25/07/2024,17:00:00,,,,
25/07/2024,18:00:00,,,,
25/07/2024,19:00:00,,,,
25/07/2024,20:00:00,,,,
25/07/2024,21:00:00,,,,
25/07/2024,22:00:00,,,,
25/07/2024,23:00:00,,,,
25/07/2024,24:00:00,,,,
26/07/2024,1:00:00,,,,
26/07/2024,2:00:00,,,,
26/07/2024,3:00:00,,,,
26/07/2024,4:00:00,,,,
26/07/2024,5:00:00,,,,
26/07/2024,6:00:00,,,,
26/07/2024,7:00:00,,,,
26/07/2024,8:00:00,,,,
26/07/2024,9:00:00,,,,
26/07/2024,10:00:00,,,,
26/07/2024,11:00:00,,,,
26/07/2024,12:00:00,,,,
26/07/2024,13:00:00,,,,
26/07/2024,14:00:00,,,,
26/07/2024,15:00:00,,,,
26/07/2024,16:00:00,,,,
26/07/2024,17:00:00,,,,
26/07/2024,18:00:00,,,,
26/07/2024,19:00:00,,,,
26/07/2024,20:00:00,,,,
26/07/2024,21:00:00,,,,
26/07/2024,22:00:00,,,,
26/07/2024,23:00:00,,,,
26/07/2024,24:00:00,,,,
27/07/2024,1:00:00,,,,
27/07/2024,2:00:00,,,,
27/07/2024,3:00:00,,,,
27/07/2024,4:00:00,,,,
27/07/2024,5:00:00,,,,
27/07/2024,6:00:00,,,,
27/07/2024,7:00:00,,,,
27/07/2024,8:00:00,,,,
27/07/2024,9:00:00,,,,
27/07/2024,10:00:00,,,,
27/07/2024,11:00:00,,,,
27/07/2024,12:00:00,,,,
27/07/2024,13:00:00,,,,
27/07/2024,14:00:00,,,,
27/07/2024,15:00:00,,,,
27/07/2024,16:00:00,,,,
27/07/2024,17:00:00,,,,
27/07/2024,18:00:00,,,,
27/07/2024,19:00:00,,,,
27/07/2024,20:00:00,,,,
27/07/2024,21:00:00,,,,
27/07/2024,22:00:00,,,,
27/07/2024,23:00:00,,,,
27/07/2024,24:00:00,,,,
28/07/2024,1:00:00,,,,
28/07/2024,2:00:00,,,,
28/07/2024,3:00:00,,,,
28/07/2024,4:00:00,,,,
28/07/2024,5:00:00,,,,
28/07/2024,6:00:00,,,,
28/07/2024,7:00:00,,,,
28/07/2024,8:00:00,,,,
28/07/2024,9:00:00,,,,
28/07/2024,10:00:00,,,,
28/07/2024,11:00:00,,,,
28/07/2024,12:00:00,,,,
28/07/2024,13:00:00,,,,
28/07/2024,14:00:00,,,,
28/07/2024,15:00:00,,,,
28/07/2024,16:00:00,,,,
28/07/2024,17:00:00,,,,
28/07/2024,18:00:00,,,,
28/07/2024,19:00:00,,,,
28/07/2024,20:00:00,,,,
28/07/2024,21:00:00,,,,
28/07/2024,22:00:00,,,,
28/07/2024,23:00:00,,,,
28/07/2024,24:00:00,,,,
29/07/2024,1:00:00,,,,
29/07/2024,2:00:00,,,,
29/07/2024,3:00:00,,,,
29/07/2024,4:00:00,,,,
29/07/2024,5:00:00,,,,
29/07/2024,6:00:00,,,,
29/07/2024,7:00:00,,,,
29/07/2024,8:00:00,,,,
29/07/2024,9:00:00,,,,
29/07/2024,10:00:00,,,,
29/07/2024,11:00:00,,,,
29/07/2024,12:00:00,,,,
29/07/2024,13:00:00,,,,
29/07/2024,14:00:00,,,,
29/07/2024,15:00:00,,,,
29/07/2024,16:00:00,,,,
29/07/2024,17:00:00,,,,
29/07/2024,18:00:00,,,,
29/07/2024,19:00:00,,,,
29/07/2024,20:00:00,,,,
29/07/2024,21:00:00,,,,
29/07/2024,22:00:00,,,,
29/07/2024,23:00:00,,,,
29/07/2024,24:00:00,,,,
30/07/2024,1:00:00,,,,
30/07/2024,2:00:00,,,,
30/07/2024,3:00:00,,,,
30/07/2024,4:00:00,,,,
30/07/2024,5:00:00,,,,
30/07/2024,6:00:00,,,,
30/07/2024,7:00:00,,,,
30/07/2024,8:00:00,,,,
30/07/2024,9:00:00,,,,
30/07/2024,10:00:00,,,,
30/07/2024,11:00:00,,,,
30/07/2024,12:00:00,,,,
30/07/2024,13:00:00,,,,
30/07/2024,14:00:00,,,,
30/07/2024,15:00:00,,,,
30/07/2024,16:00:00,,,,
30/07/2024,17:00:00,,,,
30/07/2024,18:00:00,,,,
30/07/2024,19:00:00,,,,
30/07/2024,20:00:00,,,,
30/07/2024,21:00:00,,,,
30/07/2024,22:00:00,,,,
30/07/2024,23:00:00,,,,
30/07/2024,24:00:00,,,,
31/07/2024,1:00:00,,,,
31/07/2024,2:00:00,,,,
31/07/2024,3:00:00,,,,
31/07/2024,4:00:00,,,,
31/07/2024,5:00:00,,,,
31/07/2024,6:00:00,,,,
31/07/2024,7:00:00,,,,
31/07/2024,8:00:00,,,,
31/07/2024,9:00:00,,,,
31/07/2024,10:00:00,,,,
31/07/2024,11:00:00,,,,
31/07/2024,12:00:00,,,,
31/07/2024,13:00:00,,,,
31/07/2024,14:00:00,,,,
31/07/2024,15:00:00,,,,
31/07/2024,16:00:00,,,,
31/07/2024,17:00:00,,,,
31/07/2024,18:00:00,,,,
31/07/2024,19:00:00,,,,
31/07/2024,20:00:00,,,,
31/07/2024,21:00:00,,,,
31/07/2024,22:00:00,,,,
31/07/2024,23:00:00,,,,
31/07/2024,24:00:00,,,,
01/08/2024,1:00:00,,,,
01/08/2024,2:00:00,,,,
01/08/2024,3:00:00,,,,
01/08/2024,4:00:00,,,,
01/08/2024,5:00:00,,,,
01/08/2024,6:00:00,,,,
01/08/2024,7:00:00,,,,
01/08/2024,8:00:00,,,,
01/08/2024,9:00:00,,,,
01/08/2024,10:00:00,,,,
01/08/2024,11:00:00,,,,
01/08/2024,12:00:00,,,,
01/08/2024,13:00:00,,,,
01/08/2024,14:00:00,,,,
01/08/2024,15:00:00,,,,
01/08/2024,16:00:00,,,,
01/08/2024,17:00:00,,,,
01/08/2024,18:00:00,,,,
01/08/2024,19:00:00,,,,
01/08/2024,20:00:00,,,,
01/08/2024,21:00:00,,,,
01/08/2024,22:00:00,,,,
01/08/2024,23:00:00,,,,
01/08/2024,24:00:00,,,,
02/08/2024,1:00:00,,,,
02/08/2024,2:00:00,,,,
02/08/2024,3:00:00,,,,
02/08/2024,4:00:00,,,,
02/08/2024,5:00:00,,,,
02/08/2024,6:00:00,,,,
02/08/2024,7:00:00,,,,
02/08/2024,8:00:00,,,,
02/08/2024,9:00:00,,,,
02/08/2024,10:00:00,,,,
02/08/2024,11:00:00,,,,
02/08/2024,12:00:00,,,,
02/08/2024,13:00:00,,,,
02/08/2024,14:00:00,,,,
02/08/2024,15:00:00,,,,
02/08/2024,16:00:00,,,,
02/08/2024,17:00:00,,,,
02/08/2024,18:00:00,,,,
02/08/2024,19:00:00,,,,
02/08/2024,20:00:00,,,,
02/08/2024,21:00:00,,,,
02/08/2024,22:00:00,,,,
02/08/2024,23:00:00,,,,
02/08/2024,24:00:00,,,,
03/08/2024,1:00:00,,,,
03/08/2024,2:00:00,,,,
03/08/2024,3:00:00,,,,
03/08/2024,4:00:00,,,,
03/08/2024,5:00:00,,,,
03/08/2024,6:00:00,,,,
03/08/2024,7:00:00,,,,
03/08/2024,8:00:00,,,,
03/08/2024,9:00:00,,,,
03/08/2024,10:00:00,,,,
03/08/2024,11:00:00,,,,
03/08/2024,12:00:00,,,,
03/08/2024,13:00:00,,,,
03/08/2024,14:00:00,,,,
03/08/2024,15:00:00,,,,
03/08/2024,16:00:00,,,,
03/08/2024,17:00:00,,,,
03/08/2024,18:00:00,,,,
03/08/2024,19:00:00,,,,
03/08/2024,20:00:00,,,,
03/08/2024,21:00:00,,,,
03/08/2024,22:00:00,,,,
03/08/2024,23:00:00,,,,
03/08/2024,24:00:00,,,,
04/08/2024,1:00:00,,,,
04/08/2024,2:00:00,,,,
04/08/2024,3:00:00,,,,
04/08/2024,4:00:00,,,,
04/08/2024,5:00:00,,,,
04/08/2024,6:00:00,,,,
04/08/2024,7:00:00,,,,
04/08/2024,8:00:00,,,,
04/08/2024,9:00:00,,,,
04/08/2024,10:00:00,,,,
04/08/2024,11:00:00,,,,
04/08/2024,12:00:00,,,,
04/08/2024,13:00:00,,,,
04/08/2024,14:00:00,,,,
04/08/2024,15:00:00,,,,
04/08/2024,16:00:00,,,,
04/08/2024,17:00:00,,,,
04/08/2024,18:00:00,,,,
04/08/2024,19:00:00,,,,
04/08/2024,20:00:00,,,,
04/08/2024,21:00:00,,,,
04/08/2024,22:00:00,,,,
04/08/2024,23:00:00,,,,
04/08/2024,24:00:00,,,,
05/08/2024,1:00:00,,,,
05/08/2024,2:00:00,,,,
05/08/2024,3:00:00,,,,
05/08/2024,4:00:00,,,,
05/08/2024,5:00:00,,,,
05/08/2024,6:00:00,,,,
05/08/2024,7:00:00,,,,
05/08/2024,8:00:00,,,,
05/08/2024,9:00:00,,,,
05/08/2024,10:00:00,,,,
05/08/2024,11:00:00,,,,
05/08/2024,12:00:00,,,,
05/08/2024,13:00:00,,,,
05/08/2024,14:00:00,,,,
05/08/2024,15:00:00,,,,
05/08/2024,16:00:00,,,,
05/08/2024,17:00:00,,,,
05/08/2024,18:00:00,,,,
05/08/2024,19:00:00,,,,
05/08/2024,20:00:00,,,,
05/08/2024,21:00:00,,,,
05/08/2024,22:00:00,,,,
05/08/2024,23:00:00,,,,
05/08/2024,24:00:00,,,,
06/08/2024,1:00:00,,,,
06/08/2024,2:00:00,,,,
06/08/2024,3:00:00,,,,
06/08/2024,4:00:00,,,,
06/08/2024,5:00:00,,,,
06/08/2024,6:00:00,,,,
06/08/2024,7:00:00,,,,
06/08/2024,8:00:00,,,,
06/08/2024,9:00:00,,,,
06/08/2024,10:00:00,,,,
06/08/2024,11:00:00,,,,
06/08/2024,12:00:00,,,,
06/08/2024,13:00:00,,,,
06/08/2024,14:00:00,,,,
06/08/2024,15:00:00,,,,
06/08/2024,16:00:00,,,,
06/08/2024,17:00:00,,,,
06/08/2024,18:00:00,,,,
06/08/2024,19:00:00,,,,
06/08/2024,20:00:00,,,,
06/08/2024,21:00:00,,,,
06/08/2024,22:00:00,,,,
06/08/2024,23:00:00,,,,
06/08/2024,24:00:00,,,,
07/08/2024,1:00:00,,,,
07/08/2024,2:00:00,,,,
07/08/2024,3:00:00,,,,
07/08/2024,4:00:00,,,,
07/08/2024,5:00:00,,,,
07/08/2024,6:00:00,,,,
07/08/2024,7:00:00,,,,
07/08/2024,8:00:00,,,,
07/08/2024,9:00:00,,,,
07/08/2024,10:00:00,,,,
07/08/2024,11:00:00,,,,
07/08/2024,12:00:00,,,,
07/08/2024,13:00:00,,,,
07/08/2024,14:00:00,,,,
07/08/2024,15:00:00,,,,
07/08/2024,16:00:00,,,,
07/08/2024,17:00:00,,,,
07/08/2024,18:00:00,,,,
07/08/2024,19:00:00,,,,
07/08/2024,20:00:00,,,,
07/08/2024,21:00:00,,,,
07/08/2024,22:00:00,,,,
07/08/2024,23:00:00,,,,
07/08/2024,24:00:00,,,,
08/08/2024,1:00:00,,,,
08/08/2024,2:00:00,,,,
08/08/2024,3:00:00,,,,
08/08/2024,4:00:00,,,,
08/08/2024,5:00:00,,,,
08/08/2024,6:00:00,,,,
08/08/2024,7:00:00,,,,
08/08/2024,8:00:00,,,,
08/08/2024,9:00:00,,,,
08/08/2024,10:00:00,,,,
08/08/2024,11:00:00,,,,
08/08/2024,12:00:00,,,,
08/08/2024,13:00:00,,,,
08/08/2024,14:00:00,,,,
08/08/2024,15:00:00,,,,
08/08/2024,16:00:00,,,,
08/08/2024,17:00:00,,,,
08/08/2024,18:00:00,,,,
08/08/2024,19:00:00,,,,
08/08/2024,20:00:00,,,,
08/08/2024,21:00:00,,,,
08/08/2024,22:00:00,,,,
08/08/2024,23:00:00,,,,
08/08/2024,24:00:00,,,,
09/08/2024,1:00:00,,,,
09/08/2024,2:00:00,,,,
09/08/2024,3:00:00,,,,
09/08/2024,4:00:00,,,,
09/08/2024,5:00:00,,,,
09/08/2024,6:00:00,,,,
09/08/2024,7:00:00,,,,
09/08/2024,8:00:00,,,,
09/08/2024,9:00:00,,,,
09/08/2024,10:00:00,,,,
09/08/2024,11:00:00,,,,
09/08/2024,12:00:00,,,,
09/08/2024,13:00:00,,,,
09/08/2024,14:00:00,,,,
09/08/2024,15:00:00,,,,
09/08/2024,16:00:00,,,,
09/08/2024,17:00:00,,,,
09/08/2024,18:00:00,,,,
09/08/2024,19:00:00,,,,
09/08/2024,20:00:00,,,,
09/08/2024,21:00:00,,,,
09/08/2024,22:00:00,,,,
09/08/2024,23:00:00,,,,
09/08/2024,24:00:00,,,,
10/08/2024,1:00:00,,,,
10/08/2024,2:00:00,,,,
10/08/2024,3:00:00,,,,
10/08/2024,4:00:00,,,,
10/08/2024,5:00:00,,,,
10/08/2024,6:00:00,,,,
10/08/2024,7:00:00,,,,
10/08/2024,8:00:00,,,,
10/08/2024,9:00:00,,,,
10/08/2024,10:00:00,,,,
10/08/2024,11:00:00,,,,
10/08/2024,12:00:00,,,,
10/08/2024,13:00:00,,,,
10/08/2024,14:00:00,,,,
10/08/2024,15:00:00,,,,
10/08/2024,16:00:00,,,,
10/08/2024,17:00:00,,,,
10/08/2024,18:00:00,,,,
10/08/2024,19:00:00,,,,
10/08/2024,20:00:00,,,,
10/08/2024,21:00:00,,,,
10/08/2024,22:00:00,,,,
10/08/2024,23:00:00,,,,
10/08/2024,24:00:00,,,,
11/08/2024,1:00:00,,,,
11/08/2024,2:00:00,,,,
11/08/2024,3:00:00,,,,
11/08/2024,4:00:00,,,,
11/08/2024,5:00:00,,,,
11/08/2024,6:00:00,,,,
11/08/2024,7:00:00,,,,
11/08/2024,8:00:00,,,,
11/08/2024,9:00:00,,,,
11/08/2024,10:00:00,,,,
11/08/2024,11:00:00,,,,
11/08/2024,12:00:00,,,,
11/08/2024,13:00:00,,,,
11/08/2024,14:00:00,,,,
11/08/2024,15:00:00,,,,
11/08/2024,16:00:00,,,,
11/08/2024,17:00:00,,,,
11/08/2024,18:00:00,,,,
11/08/2024,19:00:00,,,,
11/08/2024,20:00:00,,,,
11/08/2024,21:00:00,,,,
11/08/2024,22:00:00,,,,
11/08/2024,23:00:00,,,,
11/08/2024,24:00:00,,,,
12/08/2024,1:00:00,,,,
12/08/2024,2:00:00,,,,
12/08/2024,3:00:00,,,,
12/08/2024,4:00:00,,,,
12/08/2024,5:00:00,,,,
12/08/2024,6:00:00,,,,
12/08/2024,7:00:00,,,,
12/08/2024,8:00:00,,,,
12/08/2024,9:00:00,,,,
12/08/2024,10:00:00,,,,
12/08/2024,11:00:00,,,,
12/08/2024,12:00:00,,,,
12/08/2024,13:00:00,,,,
12/08/2024,14:00:00,,,,
,,,,,
end of file,,,,,
