Site,ReadingDateTime,Value
Whitehall Park School,13/05/2024,7.56125
Whitehall Park School,14/05/2024,6.701250000000001
Whitehall Park School,15/05/2024,5.272916666666666
Whitehall Park School,16/05/2024,10.539166666666668
Whitehall Park School,17/05/2024,5.986250000000001
Whitehall Park School,18/05/2024,11.134166666666664
Whitehall Park School,19/05/2024,11.249166666666667
Whitehall Park School,20/05/2024,10.261666666666668
Whitehall Park School,21/05/2024,9.357916666666666
Whitehall Park School,22/05/2024,10.447916666666666
Whitehall Park School,23/05/2024,3.849583333333333
Whitehall Park School,24/05/2024,4.422083333333333
Whitehall Park School,25/05/2024,8.303749999999999
Whitehall Park School,26/05/2024,4.94875
Whitehall Park School,27/05/2024,3.62375
Whitehall Park School,28/05/2024,3.285833333333333
Whitehall Park School,29/05/2024,6.5687500000000005
Whitehall Park School,30/05/2024,2.37625
Whitehall Park School,31/05/2024,4.377083333333333
Whitehall Park School,01/06/2024,6.99625
Whitehall Park School,02/06/2024,9.9175
Whitehall Park School,03/06/2024,4.07
Whitehall Park School,04/06/2024,5.19
Whitehall Park School,05/06/2024,8.764583333333333
Whitehall Park School,06/06/2024,10.16375
Whitehall Park School,07/06/2024,7.432916666666666
Whitehall Park School,08/06/2024,3.329166666666667
Whitehall Park School,09/06/2024,3.307916666666667
Whitehall Park School,10/06/2024,3.9758333333333336
Whitehall Park School,11/06/2024,4.5687500000000005
Whitehall Park School,12/06/2024,10.560416666666669
Whitehall Park School,13/06/2024,5.532916666666666
Whitehall Park School,14/06/2024,1.3358333333333334
Whitehall Park School,15/06/2024,4.54875
Whitehall Park School,16/06/2024,6.32375
Whitehall Park School,17/06/2024,5.499583333333334
Whitehall Park School,18/06/2024,4.837916666666667
Whitehall Park School,19/06/2024,3.43125
Whitehall Park School,20/06/2024,3.272083333333333
Whitehall Park School,21/06/2024,7.202500000000001
Whitehall Park School,22/06/2024,2.7062500000000003
Whitehall Park School,23/06/2024,5.34375
Whitehall Park School,24/06/2024,4.83
Whitehall Park School,25/06/2024,8.794583333333334
Whitehall Park School,26/06/2024,12.03125
Whitehall Park School,27/06/2024,9.34375
Whitehall Park School,28/06/2024,5.855833333333333
Whitehall Park School,29/06/2024,5.19875
Whitehall Park School,30/06/2024,3.179583333333333
Whitehall Park School,01/07/2024,3.5850000000000004
Whitehall Park School,02/07/2024,5.166250000000001
Whitehall Park School,03/07/2024,5.707083333333333
Whitehall Park School,04/07/2024,3.658333333333333
Whitehall Park School,05/07/2024,3.24375
Whitehall Park School,06/07/2024,2.02125
Whitehall Park School,07/07/2024,3.8175
Whitehall Park School,08/07/2024,3.480833333333333
Whitehall Park School,09/07/2024,5.23125
Whitehall Park School,10/07/2024,1.507083333333333
Whitehall Park School,11/07/2024,3.317083333333333
Whitehall Park School,12/07/2024,4.512083333333334
Whitehall Park School,13/07/2024,3.389583333333333
Whitehall Park School,14/07/2024,5.5225
Whitehall Park School,15/07/2024,6.87
Whitehall Park School,16/07/2024,5.753333333333333
Whitehall Park School,17/07/2024,6.190833333333334
Whitehall Park School,18/07/2024,5.208333333333333
Whitehall Park School,19/07/2024,10.334583333333333
Whitehall Park School,20/07/2024,3.61125
Whitehall Park School,21/07/2024,2.1408333333333336
Whitehall Park School,22/07/2024,4.855833333333333
Whitehall Park School,23/07/2024,4.205
Whitehall Park School,24/07/2024,6.087083333333333
Whitehall Park School,25/07/2024,4.717692307692308
